0 0 -2.84314 0 0 -2.94118 0.0980392 0.1 28 30 -10 0 -10
0 0 -2.94118 0 0 -3.03922 0.0980392 0.1 29 31 -10 0 -10
0 0 -3.03922 0 0 -3.13725 0.0980392 0.1 30 32 -10 0 -10
0 0 -3.13725 0 0 -3.23529 0.0980392 0.1 31 33 -10 0 -10
0 0 -3.23529 0 0 -3.33333 0.0980392 0.1 32 34 -10 0 -10
0 0 -3.33333 0 0 -3.43137 0.0980392 0.1 33 35 -10 0 -10
0 0 -3.43137 0 0 -3.52941 0.0980392 0.1 34 36 -10 0 -10
0 0 -3.52941 0 0 -3.62745 0.0980392 0.1 35 37 -10 0 -10
0 0 -3.62745 0 0 -3.72549 0.0980392 0.1 36 38 -10 0 -10
0 0 -3.72549 0 0 -3.82353 0.0980392 0.1 37 39 -10 0 -10
0 0 -3.82353 0 0 -3.92157 0.0980392 0.1 38 40 -10 0 -10
0 0 -3.92157 0 0 -4.01961 0.0980392 0.1 39 41 -10 0 -10
0 0 -4.01961 0 0 -4.11765 0.0980392 0.1 40 42 -10 0 -10
0 0 -4.11765 0 0 -4.21569 0.0980392 0.1 41 43 -10 0 -10
0 0 -4.21569 0 0 -4.31373 0.0980392 0.1 42 44 -10 0 -10
0 0 -4.31373 0 0 -4.41176 0.0980392 0.1 43 45 -10 0 -10
0 0 -4.41176 0 0 -4.5098 0.0980392 0.1 44 46 -10 0 -10
0 0 -4.5098 0 0 -4.60784 0.0980392 0.1 45 47 -10 0 -10
0 0 -4.60784 0 0 -4.70588 0.0980392 0.1 46 48 -10 0 -10
0 0 -4.70588 0 0 -4.80392 0.0980392 0.1 47 49 -10 0 -10
0 0 -4.80392 0 0 -4.90196 0.0980392 0.1 48 50 -10 0 -10
0 0 -4.90196 0 0 -5 0.0980392 0.1 49 51 52 0 -10
0 0 -5 -0.0697789 0 -5.06978 0.0986823 0.075 50 53 -10 0 -10
0 0 -5 0.068 0 -5.068 0.0961665 0.05 50 138 -10 0 -10
-0.0697789 0 -5.06978 -0.139558 0 -5.13956 0.0986823 0.075 51 54 -10 0 -10
-0.139558 0 -5.13956 -0.209337 0 -5.20934 0.0986823 0.075 53 55 -10 0 -10
-0.209337 0 -5.20934 -0.279116 0 -5.27912 0.0986823 0.075 54 56 -10 0 -10
-0.279116 0 -5.27912 -0.348895 0 -5.34889 0.0986823 0.075 55 57 -10 0 -10
-0.348895 0 -5.34889 -0.418674 0 -5.41867 0.0986823 0.075 56 58 -10 0 -10
-0.418674 0 -5.41867 -0.488453 0 -5.48845 0.0986823 0.075 57 59 -10 0 -10
-0.488453 0 -5.48845 -0.558232 0 -5.55823 0.0986823 0.075 58 60 -10 0 -10
-0.558232 0 -5.55823 -0.628011 0 -5.62801 0.0986823 0.075 59 61 -10 0 -10
-0.628011 0 -5.62801 -0.697789 0 -5.69779 0.0986823 0.075 60 62 -10 0 -10
-0.697789 0 -5.69779 -0.767568 0 -5.76757 0.0986823 0.075 61 63 -10 0 -10
-0.767568 0 -5.76757 -0.837347 0 -5.83735 0.0986823 0.075 62 64 -10 0 -10
-0.837347 0 -5.83735 -0.907126 0 -5.90713 0.0986823 0.075 63 65 -10 0 -10
-0.907126 0 -5.90713 -0.976905 0 -5.97691 0.0986823 0.075 64 66 -10 0 -10
-0.976905 0 -5.97691 -1.04668 0 -6.04668 0.0986823 0.075 65 67 -10 0 -10
-1.04668 0 -6.04668 -1.11646 0 -6.11646 0.0986823 0.075 66 68 -10 0 -10
-1.11646 0 -6.11646 -1.18624 0 -6.18624 0.0986823 0.075 67 69 -10 0 -10
-1.18624 0 -6.18624 -1.25602 0 -6.25602 0.0986823 0.075 68 70 -10 0 -10
-1.25602 0 -6.25602 -1.3258 0 -6.3258 0.0986823 0.075 69 71 -10 0 -10
-1.3258 0 -6.3258 -1.39558 0 -6.39558 0.0986823 0.075 70 72 -10 0 -10
-1.39558 0 -6.39558 -1.46536 0 -6.46536 0.0986823 0.075 71 73 -10 0 -10
-1.46536 0 -6.46536 -1.53514 0 -6.53514 0.0986823 0.075 72 74 -10 0 -10
-1.53514 0 -6.53514 -1.60492 0 -6.60492 0.0986823 0.075 73 75 -10 0 -10
-1.60492 0 -6.60492 -1.67469 0 -6.67469 0.0986823 0.075 74 76 -10 0 -10
-1.67469 0 -6.67469 -1.74447 0 -6.74447 0.0986823 0.075 75 77 -10 0 -10
-1.74447 0 -6.74447 -1.81425 0 -6.81425 0.0986823 0.075 76 78 -10 0 -10
-1.81425 0 -6.81425 -1.88403 0 -6.88403 0.0986823 0.075 77 79 -10 0 -10
-1.88403 0 -6.88403 -1.95381 0 -6.95381 0.0986823 0.075 78 80 -10 0 -10
-1.95381 0 -6.95381 -2.02359 0 -7.02359 0.0986823 0.075 79 81 -10 0 -10
-2.02359 0 -7.02359 -2.09337 0 -7.09337 0.0986823 0.075 80 82 -10 0 -10
-2.09337 0 -7.09337 -2.16315 0 -7.16315 0.0986823 0.075 81 83 -10 0 -10
-2.16315 0 -7.16315 -2.23293 0 -7.23293 0.0986823 0.075 82 84 -10 0 -10
-2.23293 0 -7.23293 -2.30271 0 -7.30271 0.0986823 0.075 83 85 -10 0 -10
-2.30271 0 -7.30271 -2.37248 0 -7.37248 0.0986823 0.075 84 86 -10 0 -10
-2.37248 0 -7.37248 -2.44226 0 -7.44226 0.0986823 0.075 85 87 -10 0 -10
-2.44226 0 -7.44226 -2.51204 0 -7.51204 0.0986823 0.075 86 88 -10 0 -10
-2.51204 0 -7.51204 -2.58182 0 -7.58182 0.0986823 0.075 87 89 -10 0 -10
-2.58182 0 -7.58182 -2.6516 0 -7.6516 0.0986823 0.075 88 90 91 0 -10
-2.6516 0 -7.6516 -2.72017 0 -7.72017 0.0969663 0.05625 89 92 -10 0 -10
-2.6516 0 -7.6516 -2.58183 0 -7.72136 0.09866 0.0375 89 120 -10 0 -10
-2.72017 0 -7.72017 -2.78873 0 -7.78873 0.0969663 0.05625 90 93 -10 0 -10
-2.78873 0 -7.78873 -2.8573 0 -7.8573 0.0969663 0.05625 92 94 -10 0 -10
-2.8573 0 -7.8573 -2.92586 0 -7.92586 0.0969663 0.05625 93 95 -10 0 -10
-2.92586 0 -7.92586 -2.99443 0 -7.99443 0.0969663 0.05625 94 96 -10 0 -10
-2.99443 0 -7.99443 -3.06299 0 -8.06299 0.0969663 0.05625 95 97 -10 0 -10
-3.06299 0 -8.06299 -3.13156 0 -8.13156 0.0969663 0.05625 96 98 -10 0 -10
-3.13156 0 -8.13156 -3.20012 0 -8.20012 0.0969663 0.05625 97 99 -10 0 -10
-3.20012 0 -8.20012 -3.26869 0 -8.26869 0.0969663 0.05625 98 100 -10 0 -10
-3.26869 0 -8.26869 -3.33726 0 -8.33726 0.0969663 0.05625 99 101 -10 0 -10
-3.33726 0 -8.33726 -3.40582 0 -8.40582 0.0969663 0.05625 100 102 -10 0 -10
-3.40582 0 -8.40582 -3.47439 0 -8.47439 0.0969663 0.05625 101 103 -10 0 -10
-3.47439 0 -8.47439 -3.54295 0 -8.54295 0.0969663 0.05625 102 104 -10 0 -10
-3.54295 0 -8.54295 -3.61152 0 -8.61152 0.0969663 0.05625 103 105 -10 0 -10
-3.61152 0 -8.61152 -3.68008 0 -8.68008 0.0969663 0.05625 104 106 -10 0 -10
-3.68008 0 -8.68008 -3.74865 0 -8.74865 0.0969663 0.05625 105 107 -10 0 -10
-3.74865 0 -8.74865 -3.81721 0 -8.81721 0.0969663 0.05625 106 108 -10 0 -10
-3.81721 0 -8.81721 -3.88578 0 -8.88578 0.0969663 0.05625 107 109 -10 0 -10
-3.88578 0 -8.88578 -3.95434 0 -8.95434 0.0969663 0.05625 108 110 -10 0 -10
-3.95434 0 -8.95434 -4.02291 0 -9.02291 0.0969663 0.05625 109 111 -10 0 -10
-4.02291 0 -9.02291 -4.09148 0 -9.09148 0.0969663 0.05625 110 112 -10 0 -10
-4.09148 0 -9.09148 -4.16004 0 -9.16004 0.0969663 0.05625 111 113 -10 0 -10
-4.16004 0 -9.16004 -4.22861 0 -9.22861 0.0969663 0.05625 112 114 -10 0 -10
-4.22861 0 -9.22861 -4.29717 0 -9.29717 0.0969663 0.05625 113 115 -10 0 -10
-4.29717 0 -9.29717 -4.36574 0 -9.36574 0.0969663 0.05625 114 116 -10 0 -10
-4.36574 0 -9.36574 -4.4343 0 -9.4343 0.0969663 0.05625 115 117 -10 0 -10
-4.4343 0 -9.4343 -4.50287 0 -9.50287 0.0969663 0.05625 116 118 -10 0 -10
-4.50287 0 -9.50287 -4.57143 0 -9.57143 0.0969663 0.05625 117 119 -10 0 -10
-4.57143 0 -9.57143 -4.64 0 -9.64 0.0969663 0.05625 118 -10 -10 0 -10
-2.58183 0 -7.72136 -2.51206 0 -7.79112 0.09866 0.0375 91 121 -10 0 -10
-2.51206 0 -7.79112 -2.44229 0 -7.86087 0.09866 0.0375 120 122 -10 0 -10
-2.44229 0 -7.86087 -2.37253 0 -7.93063 0.09866 0.0375 121 123 -10 0 -10
-2.37253 0 -7.93063 -2.30276 0 -8.00039 0.09866 0.0375 122 124 -10 0 -10
-2.30276 0 -8.00039 -2.23299 0 -8.07015 0.09866 0.0375 123 125 -10 0 -10
-2.23299 0 -8.07015 -2.16322 0 -8.13991 0.09866 0.0375 124 126 -10 0 -10
-2.16322 0 -8.13991 -2.09345 0 -8.20966 0.09866 0.0375 125 127 -10 0 -10
-2.09345 0 -8.20966 -2.02368 0 -8.27942 0.09866 0.0375 126 128 -10 0 -10
-2.02368 0 -8.27942 -1.95392 0 -8.34918 0.09866 0.0375 127 129 -10 0 -10
-1.95392 0 -8.34918 -1.88415 0 -8.41894 0.09866 0.0375 128 130 -10 0 -10
-1.88415 0 -8.41894 -1.81438 0 -8.48869 0.09866 0.0375 129 131 -10 0 -10
-1.81438 0 -8.48869 -1.74461 0 -8.55845 0.09866 0.0375 130 132 -10 0 -10
-1.74461 0 -8.55845 -1.67484 0 -8.62821 0.09866 0.0375 131 133 -10 0 -10
-1.67484 0 -8.62821 -1.60507 0 -8.69797 0.09866 0.0375 132 134 -10 0 -10
-1.60507 0 -8.69797 -1.53531 0 -8.76773 0.09866 0.0375 133 135 -10 0 -10
-1.53531 0 -8.76773 -1.46554 0 -8.83748 0.09866 0.0375 134 136 -10 0 -10
-1.46554 0 -8.83748 -1.39577 0 -8.90724 0.09866 0.0375 135 137 -10 0 -10
-1.39577 0 -8.90724 -1.326 0 -8.977 0.09866 0.0375 136 -10 -10 0 -10
0.068 0 -5.068 0.136 0 -5.136 0.0961665 0.05 52 139 -10 0 -10
0.136 0 -5.136 0.204 0 -5.204 0.0961665 0.05 138 140 -10 0 -10
0.204 0 -5.204 0.272 0 -5.272 0.0961665 0.05 139 141 -10 0 -10
0.272 0 -5.272 0.34 0 -5.34 0.0961665 0.05 140 142 -10 0 -10
0.34 0 -5.34 0.408 0 -5.408 0.0961665 0.05 141 143 -10 0 -10
0.408 0 -5.408 0.476 0 -5.476 0.0961665 0.05 142 144 -10 0 -10
0.476 0 -5.476 0.544 0 -5.544 0.0961665 0.05 143 145 -10 0 -10
0.544 0 -5.544 0.612 0 -5.612 0.0961665 0.05 144 146 -10 0 -10
0.612 0 -5.612 0.68 0 -5.68 0.0961665 0.05 145 147 -10 0 -10
0.68 0 -5.68 0.748 0 -5.748 0.0961665 0.05 146 148 -10 0 -10
0.748 0 -5.748 0.816 0 -5.816 0.0961665 0.05 147 149 -10 0 -10
0.816 0 -5.816 0.884 0 -5.884 0.0961665 0.05 148 150 -10 0 -10
0.884 0 -5.884 0.952 0 -5.952 0.0961665 0.05 149 151 -10 0 -10
0.952 0 -5.952 1.02 0 -6.02 0.0961665 0.05 150 152 -10 0 -10
1.02 0 -6.02 1.088 0 -6.088 0.0961665 0.05 151 153 -10 0 -10
1.088 0 -6.088 1.156 0 -6.156 0.0961665 0.05 152 154 -10 0 -10
1.156 0 -6.156 1.224 0 -6.224 0.0961665 0.05 153 155 -10 0 -10
1.224 0 -6.224 1.292 0 -6.292 0.0961665 0.05 154 156 -10 0 -10
1.292 0 -6.292 1.36 0 -6.36 0.0961665 0.05 155 157 -10 0 -10
1.36 0 -6.36 1.428 0 -6.428 0.0961665 0.05 156 158 -10 0 -10
1.428 0 -6.428 1.496 0 -6.496 0.0961665 0.05 157 159 -10 0 -10
1.496 0 -6.496 1.564 0 -6.564 0.0961665 0.05 158 160 -10 0 -10
1.564 0 -6.564 1.632 0 -6.632 0.0961665 0.05 159 161 -10 0 -10
1.632 0 -6.632 1.7 0 -6.7 0.0961665 0.05 160 162 -10 0 -10
1.7 0 -6.7 1.768 0 -6.768 0.0961665 0.05 161 163 164 0 -10
1.768 0 -6.768 1.69821 0 -6.83779 0.0986972 0.0375 162 165 -10 0 -10
1.768 0 -6.768 1.836 0 -6.836 0.0961665 0.025 162 183 -10 0 -10
1.69821 0 -6.83779 1.62842 0 -6.90758 0.0986972 0.0375 163 166 -10 0 -10
1.62842 0 -6.90758 1.55863 0 -6.97737 0.0986972 0.0375 165 167 -10 0 -10
1.55863 0 -6.97737 1.48884 0 -7.04716 0.0986972 0.0375 166 168 -10 0 -10
1.48884 0 -7.04716 1.41905 0 -7.11695 0.0986972 0.0375 167 169 -10 0 -10
1.41905 0 -7.11695 1.34926 0 -7.18674 0.0986972 0.0375 168 170 -10 0 -10
1.34926 0 -7.18674 1.27947 0 -7.25653 0.0986972 0.0375 169 171 -10 0 -10
1.27947 0 -7.25653 1.20968 0 -7.32632 0.0986972 0.0375 170 172 -10 0 -10
1.20968 0 -7.32632 1.13989 0 -7.39611 0.0986972 0.0375 171 173 -10 0 -10
1.13989 0 -7.39611 1.07011 0 -7.46589 0.0986972 0.0375 172 174 -10 0 -10
1.07011 0 -7.46589 1.00032 0 -7.53568 0.0986972 0.0375 173 175 -10 0 -10
1.00032 0 -7.53568 0.930526 0 -7.60547 0.0986972 0.0375 174 176 -10 0 -10
0.930526 0 -7.60547 0.860737 0 -7.67526 0.0986972 0.0375 175 177 -10 0 -10
0.860737 0 -7.67526 0.790947 0 -7.74505 0.0986972 0.0375 176 178 -10 0 -10
0.790947 0 -7.74505 0.721158 0 -7.81484 0.0986972 0.0375 177 179 -10 0 -10
0.721158 0 -7.81484 0.651368 0 -7.88463 0.0986972 0.0375 178 180 -10 0 -10
0.651368 0 -7.88463 0.581579 0 -7.95442 0.0986972 0.0375 179 181 -10 0 -10
0.581579 0 -7.95442 0.511789 0 -8.02421 0.0986972 0.0375 180 182 -10 0 -10
0.511789 0 -8.02421 0.442 0 -8.094 0.0986972 0.0375 181 -10 -10 0 -10
1.836 0 -6.836 1.904 0 -6.904 0.0961665 0.025 164 184 -10 0 -10
1.904 0 -6.904 1.972 0 -6.972 0.0961665 0.025 183 185 -10 0 -10
1.972 0 -6.972 2.04 0 -7.04 0.0961665 0.025 184 186 -10 0 -10
2.04 0 -7.04 2.108 0 -7.108 0.0961665 0.025 185 187 -10 0 -10
2.108 0 -7.108 2.176 0 -7.176 0.0961665 0.025 186 188 -10 0 -10
2.176 0 -7.176 2.244 0 -7.244 0.0961665 0.025 187 189 -10 0 -10
2.244 0 -7.244 2.312 0 -7.312 0.0961665 0.025 188 190 -10 0 -10
2.312 0 -7.312 2.38 0 -7.38 0.0961665 0.025 189 191 -10 0 -10
2.38 0 -7.38 2.448 0 -7.448 0.0961665 0.025 190 192 -10 0 -10
2.448 0 -7.448 2.516 0 -7.516 0.0961665 0.025 191 193 -10 0 -10
2.516 0 -7.516 2.584 0 -7.584 0.0961665 0.025 192 194 -10 0 -10
2.584 0 -7.584 2.652 0 -7.652 0.0961665 0.025 193 -10 -10 0 -10
