-26.1081 10.3146 32.2078 -26.2539 10.4019 31.6478 0.585154 0.650814 70 73 -10 0 -10
-26.1081 10.3146 32.2078 -26.1761 9.7888 32.1428 0.534112 0.447706 70 963 -10 0 -10
-26.2539 10.4019 31.6478 -26.4165 10.4286 31.0943 0.577539 0.650814 71 74 -10 0 -10
-26.4165 10.4286 31.0943 -26.5966 10.391 30.5471 0.577328 0.650814 73 75 76 0 -10
-26.5966 10.391 30.5471 -26.7953 10.2857 30.0062 0.585792 0.650814 74 77 78 0 -10
-26.5966 10.391 30.5471 -26.1995 9.7159 30.2157 0.850412 0.052117 74 -10 -10 0 -10
-26.7953 10.2857 30.0062 -26.9049 10.1555 29.4409 0.590261 0.539941 75 79 80 0 -10
-26.7953 10.2857 30.0062 -26.7097 10.72 29.7296 0.522 0.473687 75 785 786 0 -10
-26.9049 10.1555 29.4409 -27.0438 10.0558 28.8808 0.585681 0.539941 77 81 -10 0 -10
-26.9049 10.1555 29.4409 -27.1963 10.1452 29.3647 0.301364 0.0482323 77 -10 -10 0 -10
-27.0438 10.0558 28.8808 -27.2155 9.9826 28.3257 0.585675 0.539941 79 82 83 0 -10
-27.2155 9.9826 28.3257 -27.4235 9.9319 27.7756 0.590281 0.539941 81 84 85 0 -10
-27.2155 9.9826 28.3257 -26.7206 10.051 27.935 0.634222 0.0698027 81 -10 -10 0 -10
-27.4235 9.9319 27.7756 -27.6295 10.465 27.651 0.584931 0.419264 82 86 87 0 -10
-27.4235 9.9319 27.7756 -27.6676 9.692 27.1829 0.684415 0.524634 82 102 103 0 -10
-27.6295 10.465 27.651 -27.8355 10.9981 27.5265 0.584931 0.419264 84 88 89 0 -10
-27.6295 10.465 27.651 -28.011 10.367 27.6842 0.395335 0.120743 84 -10 -10 0 -10
-27.8355 10.9981 27.5265 -28.0415 11.5312 27.4019 0.584931 0.419264 86 90 91 0 -10
-27.8355 10.9981 27.5265 -27.2723 11.4538 28.3184 1.07334 0.0991918 86 -10 -10 0 -10
-28.0415 11.5312 27.4019 -28.2475 12.0643 27.2774 0.584931 0.419264 88 92 93 0 -10
-28.0415 11.5312 27.4019 -28.3197 11.574 26.8922 0.582294 0.0981582 88 -10 -10 0 -10
-28.2475 12.0643 27.2774 -28.7053 12.5664 26.8579 0.79854 0.326095 90 94 95 0 -10
-28.2475 12.0643 27.2774 -28.3572 12.5363 26.9362 0.592704 0.240892 90 97 -10 0 -10
-28.7053 12.5664 26.8579 -29.3513 12.7588 26.582 0.728353 0.185563 92 -10 -10 0 -10
-28.7053 12.5664 26.8579 -29.1584 12.629 26.4383 0.620709 0.194082 92 96 -10 0 -10
-29.1584 12.629 26.4383 -29.5732 12.7383 26.019 0.599785 0.194082 95 -10 -10 0 -10
-28.3572 12.5363 26.9362 -28.4386 13.0125 26.639 0.567147 0.240892 93 98 99 0 -10
-28.4386 13.0125 26.639 -28.4958 13.4925 26.3924 0.542726 0.240892 97 100 101 0 -10
-28.4386 13.0125 26.639 -28.0868 12.7822 25.8867 0.86186 0.133379 97 -10 -10 0 -10
-28.4958 13.4925 26.3924 -28.5324 13.9765 26.203 0.520979 0.240892 98 -10 -10 0 -10
-28.4958 13.4925 26.3924 -28.1125 13.6024 26.5801 0.440752 0.187895 98 -10 -10 0 -10
-27.6676 9.692 27.1829 -27.9363 9.5538 26.5689 0.684313 0.524634 85 104 105 0 -10
-27.6676 9.692 27.1829 -27.4449 9.6519 27.2655 0.240887 0.0542489 85 -10 -10 0 -10
-27.9363 9.5538 26.5689 -28.243 9.7088 25.8222 0.82198 0.510215 102 106 107 0 -10
-27.9363 9.5538 26.5689 -27.9956 9.1275 26.6207 0.433511 0.344395 102 543 544 0 -10
-28.243 9.7088 25.8222 -28.4621 9.6775 25.2361 0.626447 0.453648 104 108 109 0 -10
-28.243 9.7088 25.8222 -27.8778 9.9761 25.6739 0.476233 0.256858 104 523 -10 0 -10
-28.4621 9.6775 25.2361 -28.6812 9.6463 24.6501 0.626447 0.453648 106 110 111 0 -10
-28.4621 9.6775 25.2361 -28.7326 9.8933 25.353 0.365253 0.0988038 106 -10 -10 0 -10
-28.6812 9.6463 24.6501 -29.1747 10.041 24.4742 0.656028 0.227256 108 112 -10 0 -10
-28.6812 9.6463 24.6501 -28.9479 9.6419 23.965 0.735194 0.41039 108 114 115 0 -10
-29.1747 10.041 24.4742 -29.6825 10.1288 24.2275 0.571333 0.227256 110 113 -10 0 -10
-29.6825 10.1288 24.2275 -30.2057 10.083 23.8858 0.626554 0.227256 112 -10 -10 0 -10
-28.9479 9.6419 23.965 -29.1799 9.6115 23.4303 0.583626 0.227512 111 116 117 0 -10
-28.9479 9.6419 23.965 -28.9158 10.0923 23.6459 0.552964 0.255477 111 511 512 0 -10
-29.1799 9.6115 23.4303 -29.3881 9.5467 22.8947 0.578229 0.227512 114 118 119 0 -10
-29.1799 9.6115 23.4303 -28.9903 9.2982 23.241 0.412218 0.0246753 114 -10 -10 0 -10
-29.3881 9.5467 22.8947 -29.5739 9.4427 22.3603 0.575275 0.227512 116 120 121 0 -10
-29.3881 9.5467 22.8947 -28.8589 9.6233 22.3388 0.771291 0.0299469 116 -10 -10 0 -10
-29.5739 9.4427 22.3603 -29.7398 9.2797 21.8253 0.583405 0.227512 118 122 123 0 -10
-29.5739 9.4427 22.3603 -30.0487 9.74 22.4446 0.56647 0.0337371 118 -10 -10 0 -10
-29.7398 9.2797 21.8253 -29.8613 9.1596 21.2725 0.578647 0.227512 120 124 125 0 -10
-29.7398 9.2797 21.8253 -30.0262 8.53152 22.2304 0.897745 0.0286826 120 -10 -10 0 -10
-29.8613 9.1596 21.2725 -30.1159 9.0856 20.7423 0.592778 0.211096 122 126 127 0 -10
-29.8613 9.1596 21.2725 -29.3722 9.011 20.8813 0.643665 0.154395 122 378 379 0 -10
-30.1159 9.0856 20.7423 -30.3441 8.976 20.2112 0.588302 0.211096 124 128 129 0 -10
-30.1159 9.0856 20.7423 -30.1138 9.3761 20.4651 0.401526 0.0541682 124 -10 -10 0 -10
-30.3441 8.976 20.2112 -30.5345 8.78679 19.6778 0.597147 0.211096 126 130 131 0 -10
-30.3441 8.976 20.2112 -30.2517 8.87766 20.151 0.147767 0.031395 126 -10 -10 0 -10
-30.5345 8.78679 19.6778 -30.7724 8.69781 19.1516 0.58436 0.211096 128 132 133 0 -10
-30.5345 8.78679 19.6778 -30.3222 9.2005 19.2108 0.659009 0.0312512 128 -10 -10 0 -10
-30.7724 8.69781 19.1516 -30.8093 8.57805 18.5954 0.570131 0.211096 130 134 135 0 -10
-30.7724 8.69781 19.1516 -31.0184 8.9354 19.1593 0.342099 0.0498666 130 -10 -10 0 -10
-30.8093 8.57805 18.5954 -30.8424 8.10291 18.2855 0.568234 0.193642 132 136 137 0 -10
-30.8093 8.57805 18.5954 -30.8532 8.47962 17.9829 0.621856 0.302062 132 152 153 0 -10
-30.8424 8.10291 18.2855 -30.9168 7.66952 17.9496 0.553311 0.193642 134 138 -10 0 -10
-30.8424 8.10291 18.2855 -30.7632 7.91827 18.6889 0.450622 0.071429 134 -10 -10 0 -10
-30.9168 7.66952 17.9496 -31.0542 7.27605 17.5868 0.552581 0.193642 136 139 140 0 -10
-31.0542 7.27605 17.5868 -31.2695 6.92055 17.1959 0.570578 0.193642 138 141 142 0 -10
-31.0542 7.27605 17.5868 -30.8385 6.86244 18.234 0.797787 0.0942376 138 -10 -10 0 -10
-31.2695 6.92055 17.1959 -31.8064 7.06226 16.9164 0.621618 0.19235 139 -10 -10 0 -10
-31.2695 6.92055 17.1959 -30.741 6.61607 17.1928 0.609903 0.178206 139 143 144 0 -10
-30.741 6.61607 17.1928 -30.2811 6.3134 17.1837 0.550662 0.178206 142 145 146 0 -10
-30.741 6.61607 17.1928 -31.0237 6.23706 17.3735 0.506202 0.0547648 142 -10 -10 0 -10
-30.2811 6.3134 17.1837 -29.9106 6.01256 17.1688 0.477506 0.178206 143 147 148 0 -10
-30.2811 6.3134 17.1837 -30.1375 6.41999 17.4685 0.336325 0.0779449 143 -10 -10 0 -10
-29.9106 6.01256 17.1688 -29.6065 5.71354 16.9807 0.466135 0.178206 145 149 -10 0 -10
-29.9106 6.01256 17.1688 -30.3478 5.2646 16.9564 0.892002 0.0764713 145 -10 -10 0 -10
-29.6065 5.71354 16.9807 -29.3509 5.41629 16.5537 0.579619 0.178206 147 150 151 0 -10
-29.3509 5.41629 16.5537 -29.1639 5.12085 16.0031 0.652306 0.178206 149 -10 -10 0 -10
-29.3509 5.41629 16.5537 -29.7735 5.24479 15.8007 0.880329 0.115492 149 -10 -10 0 -10
-30.8532 8.47962 17.9829 -30.9106 8.31752 17.3943 0.613213 0.302062 135 154 -10 0 -10
-30.8532 8.47962 17.9829 -30.3039 8.56835 18.1801 0.590293 0.0403965 135 -10 -10 0 -10
-30.9106 8.31752 17.3943 -30.9841 8.06675 16.8287 0.623091 0.302062 152 155 156 0 -10
-30.9841 8.06675 16.8287 -30.9919 8.2201 16.2857 0.564214 0.274518 154 157 158 0 -10
-30.9841 8.06675 16.8287 -31.0713 7.74091 16.341 0.59294 0.307054 154 214 215 0 -10
-30.9919 8.2201 16.2857 -31.0121 8.32995 15.742 0.55507 0.274518 155 159 160 0 -10
-30.9919 8.2201 16.2857 -31.1284 8.31291 16.318 0.168225 0.0355405 155 -10 -10 0 -10
-31.0121 8.32995 15.742 -31.0413 8.35983 15.1975 0.546158 0.274518 157 161 162 0 -10
-31.0121 8.32995 15.742 -30.7219 8.46587 15.9156 0.364469 0.0446502 157 -10 -10 0 -10
-31.0413 8.35983 15.1975 -31.1064 8.35717 14.6521 0.54921 0.274518 159 163 164 0 -10
-31.0413 8.35983 15.1975 -31.064 8.50555 15.2867 0.17237 0.0776301 159 -10 -10 0 -10
-31.1064 8.35717 14.6521 -31.2092 8.34406 14.106 0.555836 0.274518 161 165 166 0 -10
-31.1064 8.35717 14.6521 -31.7234 9.0092 14.4119 0.929269 0.0603969 161 -10 -10 0 -10
-31.2092 8.34406 14.106 -31.3363 8.31205 13.5592 0.562367 0.274518 163 167 168 0 -10
-31.2092 8.34406 14.106 -30.8903 8.50948 14.4819 0.519969 0.0423625 163 -10 -10 0 -10
-31.3363 8.31205 13.5592 -31.3352 8.26545 13.0461 0.515161 0.190656 165 169 170 0 -10
-31.3363 8.31205 13.5592 -31.4612 8.66155 12.9723 0.694398 0.21185 165 199 -10 0 -10
-31.3352 8.26545 13.0461 -31.3341 8.21883 12.5331 0.51516 0.190656 167 171 -10 0 -10
-31.3352 8.26545 13.0461 -31.4097 7.85289 13.0928 0.421823 0.0816402 167 -10 -10 0 -10
-31.3341 8.21883 12.5331 -31.333 8.17221 12.02 0.515161 0.190656 169 172 173 0 -10
-31.333 8.17221 12.02 -31.3319 8.12559 11.507 0.51516 0.190656 171 174 175 0 -10
-31.333 8.17221 12.02 -30.6849 8.32436 11.8626 0.684036 0.059895 171 -10 -10 0 -10
-31.3319 8.12559 11.507 -31.3307 8.07794 10.994 0.515219 0.190656 172 176 177 0 -10
-31.3319 8.12559 11.507 -32.022 7.59739 11.234 0.910893 0.0549252 172 -10 -10 0 -10
-31.3307 8.07794 10.994 -31.3293 8.02499 10.4811 0.515551 0.190656 174 178 179 0 -10
-31.3307 8.07794 10.994 -31.4192 8.17107 11.2926 0.325053 0.0371022 174 -10 -10 0 -10
-31.3293 8.02499 10.4811 -31.3279 7.97185 9.96835 0.515563 0.190656 176 180 -10 0 -10
-31.3293 8.02499 10.4811 -31.1661 8.55431 10.0687 0.690592 0.0547072 176 -10 -10 0 -10
-31.3279 7.97185 9.96835 -31.3267 7.92516 9.45535 0.515164 0.190656 178 181 182 0 -10
-31.3267 7.92516 9.45535 -31.3263 7.89153 8.94185 0.514599 0.190656 180 183 184 0 -10
-31.3267 7.92516 9.45535 -30.6279 7.40732 9.24815 0.894069 0.0610174 180 -10 -10 0 -10
-31.3263 7.89153 8.94185 -31.3292 7.86773 8.42235 0.520013 0.190656 181 185 186 0 -10
-31.3263 7.89153 8.94185 -32.2601 7.92775 9.04645 0.940359 0.073163 181 -10 -10 0 -10
-31.3292 7.86773 8.42235 -31.3379 7.84546 7.89525 0.527635 0.190656 183 187 188 0 -10
-31.3292 7.86773 8.42235 -31.1475 7.98054 8.26535 0.2653 0.053315 183 -10 -10 0 -10
-31.3379 7.84546 7.89525 -31.3516 7.82594 7.36765 0.528154 0.190656 185 189 190 0 -10
-31.3379 7.84546 7.89525 -31.452 8.19362 7.78335 0.383086 0.125544 185 -10 -10 0 -10
-31.3516 7.82594 7.36765 -31.3696 7.81043 6.84665 0.521552 0.190656 187 191 192 0 -10
-31.3516 7.82594 7.36765 -30.9016 8.08134 7.36925 0.517437 0.155195 187 -10 -10 0 -10
-31.3696 7.81043 6.84665 -31.391 7.80015 6.33935 0.507844 0.190656 189 193 194 0 -10
-31.3696 7.81043 6.84665 -31.5157 7.44443 7.05875 0.447522 0.0784599 189 -10 -10 0 -10
-31.391 7.80015 6.33935 -31.415 7.79635 5.85295 0.48705 0.190656 191 195 196 0 -10
-31.391 7.80015 6.33935 -31.2047 7.73879 6.56245 0.296998 0.0499341 191 -10 -10 0 -10
-31.415 7.79635 5.85295 -31.4519 7.85467 5.38505 0.472932 0.190656 193 197 198 0 -10
-31.415 7.79635 5.85295 -31.1028 7.81727 5.86615 0.313224 0.130322 193 -10 -10 0 -10
-31.4519 7.85467 5.38505 -31.5107 8.02043 4.92845 0.489285 0.190656 195 -10 -10 0 -10
-31.4519 7.85467 5.38505 -32.1464 7.88066 5.61695 0.732682 0.158487 195 -10 -10 0 -10
-31.4612 8.66155 12.9723 -31.586 9.0111 12.3854 0.694399 0.21185 168 200 201 0 -10
-31.586 9.0111 12.3854 -31.991 9.6222 12.3119 0.73683 0.178021 199 -10 -10 0 -10
-31.586 9.0111 12.3854 -31.5176 9.1238 12.2334 0.201206 0.18634 199 202 203 0 -10
-31.5176 9.1238 12.2334 -31.7182 9.2927 11.7666 0.535391 0.18634 201 -10 -10 0 -10
-31.5176 9.1238 12.2334 -31.1844 9.5346 12.0488 0.560285 0.18634 201 204 205 0 -10
-31.1844 9.5346 12.0488 -30.8512 9.9456 11.8643 0.560285 0.18634 203 206 207 0 -10
-31.1844 9.5346 12.0488 -30.4251 9.4285 12.2809 0.801024 0.0601411 203 -10 -10 0 -10
-30.8512 9.9456 11.8643 -31.11 10.7463 11.8592 0.841536 0.178223 204 208 209 0 -10
-30.8512 9.9456 11.8643 -30.4583 9.978 11.4764 0.553078 0.0931888 204 -10 -10 0 -10
-31.11 10.7463 11.8592 -31.2395 11.1467 11.8567 0.420768 0.176338 206 210 211 0 -10
-31.11 10.7463 11.8592 -31.0412 10.6235 11.8624 0.140804 0.0562179 206 -10 -10 0 -10
-31.2395 11.1467 11.8567 -31.3689 11.547 11.8541 0.420768 0.171813 208 212 213 0 -10
-31.2395 11.1467 11.8567 -30.7038 11.3182 12.4996 0.854207 0.0743734 208 -10 -10 0 -10
-31.3689 11.547 11.8541 -31.951 12.229 11.1748 1.1249 0.16462 210 -10 -10 0 -10
-31.3689 11.547 11.8541 -31.8104 11.6192 12.5159 0.798763 0.0848413 210 -10 -10 0 -10
-31.0713 7.74091 16.341 -31.1032 7.43544 15.847 0.581716 0.307054 156 216 217 0 -10
-31.0713 7.74091 16.341 -30.5304 7.44242 16.3465 0.617822 0.0578419 156 -10 -10 0 -10
-31.1032 7.43544 15.847 -31.1076 7.15273 15.3467 0.574692 0.307054 214 218 219 0 -10
-31.1032 7.43544 15.847 -31.4506 6.96876 16.2438 0.704183 0.0333156 214 -10 -10 0 -10
-31.1076 7.15273 15.3467 -31.0548 6.89027 14.8399 0.573087 0.307054 216 220 221 0 -10
-31.1076 7.15273 15.3467 -31.9989 6.24875 15.4712 1.27557 0.0462812 216 -10 -10 0 -10
-31.0548 6.89027 14.8399 -30.9186 6.64587 14.3267 0.584499 0.307054 218 222 -10 0 -10
-31.0548 6.89027 14.8399 -31.1086 7.38709 14.5158 0.595624 0.0388057 218 -10 -10 0 -10
-30.9186 6.64587 14.3267 -30.7268 6.42185 13.8072 0.597465 0.307054 220 223 224 0 -10
-30.7268 6.42185 13.8072 -30.863 6.30905 13.3172 0.520873 0.270636 222 225 -10 0 -10
-30.7268 6.42185 13.8072 -30.6283 5.90623 13.365 0.686326 0.195213 222 252 253 0 -10
-30.863 6.30905 13.3172 -30.9993 6.19625 12.8273 0.520873 0.270636 223 226 227 0 -10
-30.9993 6.19625 12.8273 -31.1356 6.08345 12.3374 0.520872 0.270636 225 228 -10 0 -10
-30.9993 6.19625 12.8273 -30.8827 6.31767 12.7071 0.206831 0.0650887 225 -10 -10 0 -10
-31.1356 6.08345 12.3374 -31.2718 5.97065 11.8475 0.520873 0.270636 226 229 230 0 -10
-31.2718 5.97065 11.8475 -31.4081 5.85785 11.3576 0.520873 0.270636 228 231 232 0 -10
-31.2718 5.97065 11.8475 -30.7977 6.35679 11.1779 0.906814 0.0918437 228 -10 -10 0 -10
-31.4081 5.85785 11.3576 -31.5444 5.74505 10.8677 0.520873 0.270636 229 233 234 0 -10
-31.4081 5.85785 11.3576 -32.3155 6.39727 11.8222 1.15333 0.0820391 229 -10 -10 0 -10
-31.5444 5.74505 10.8677 -31.6807 5.63225 10.3778 0.520872 0.270636 231 235 236 0 -10
-31.5444 5.74505 10.8677 -32.0271 5.21243 10.8616 0.718863 0.0660575 231 -10 -10 0 -10
-31.6807 5.63225 10.3778 -31.817 5.51945 9.88795 0.520873 0.270636 233 237 -10 0 -10
-31.6807 5.63225 10.3778 -31.6196 5.70359 10.1485 0.247799 0.0478593 233 -10 -10 0 -10
-31.817 5.51945 9.88795 -31.9533 5.40665 9.39805 0.520872 0.270636 235 238 239 0 -10
-31.9533 5.40665 9.39805 -32.0646 5.03702 9.03665 0.52879 0.197432 237 -10 -10 0 -10
-31.9533 5.40665 9.39805 -32.113 5.17802 8.90965 0.562363 0.193708 237 240 241 0 -10
-32.113 5.17802 8.90965 -32.2245 5.00697 8.41705 0.533261 0.193708 239 242 243 0 -10
-32.113 5.17802 8.90965 -32.0553 5.96412 8.57225 0.857392 0.0776075 239 -10 -10 0 -10
-32.2245 5.00697 8.41705 -32.2909 4.89792 7.92045 0.512705 0.193708 240 244 245 0 -10
-32.2245 5.00697 8.41705 -32.1392 5.29151 8.62965 0.36531 0.0430146 240 -10 -10 0 -10
-32.2909 4.89792 7.92045 -32.3152 4.8553 7.42035 0.502555 0.193708 242 246 -10 0 -10
-32.2909 4.89792 7.92045 -32.1203 5.03233 7.80905 0.244069 0.0714676 242 -10 -10 0 -10
-32.3152 4.8553 7.42035 -32.2929 4.87245 6.91605 0.505043 0.193708 244 247 248 0 -10
-32.2929 4.87245 6.91605 -32.2173 4.93971 6.40695 0.519067 0.193708 246 249 -10 0 -10
-32.2929 4.87245 6.91605 -32.6649 5.72373 6.63575 0.970385 0.100404 246 -10 -10 0 -10
-32.2173 4.93971 6.40695 -32.0944 5.06585 5.89375 0.542651 0.193708 247 250 251 0 -10
-32.0944 5.06585 5.89375 -31.7019 4.94365 5.95085 0.414989 0.185731 249 -10 -10 0 -10
-32.0944 5.06585 5.89375 -32.1581 5.1073 5.67685 0.229848 0.0951501 249 -10 -10 0 -10
-30.6283 5.90623 13.365 -30.3967 5.53795 12.8296 0.689925 0.195213 224 254 255 0 -10
-30.6283 5.90623 13.365 -30.3742 6.12625 13.3959 0.337511 0.0629143 224 -10 -10 0 -10
-30.3967 5.53795 12.8296 -30.456 5.11165 12.8814 0.433511 0.182376 252 256 257 0 -10
-30.3967 5.53795 12.8296 -30.1088 5.04045 12.2099 0.845234 0.181903 252 274 275 0 -10
-30.456 5.11165 12.8814 -30.9242 4.89113 12.6219 0.578942 0.158361 254 -10 -10 0 -10
-30.456 5.11165 12.8814 -30.0641 4.7146 12.9916 0.568636 0.169539 254 258 -10 0 -10
-30.0641 4.7146 12.9916 -29.7928 4.26103 13.0769 0.535362 0.169539 257 259 260 0 -10
-29.7928 4.26103 13.0769 -29.6107 3.73689 13.1493 0.559575 0.169539 258 261 262 0 -10
-29.7928 4.26103 13.0769 -29.8129 4.21566 13.276 0.205214 0.0491286 258 -10 -10 0 -10
