-25.1204 0 -75.1204 -25.8182 0 -75.8182 0.986823 0.763158 0.756579 0.75 87 89 -10 1 4 1 1
-25.8182 0 -75.8182 -26.516 0 -76.516 0.986823 0.756579 0.75 0.75 88 90 91 1 4 1 1
-26.516 0 -76.516 -27.2017 0 -77.2017 0.969663 0.75 0.743534 0.5625 89 92 -10 1 4 1 1
-26.516 0 -76.516 -25.8183 0 -77.2136 0.9866 0.75 0.730263 0.375 89 120 -10 1 4 1 1
-27.2017 0 -77.2017 -27.8873 0 -77.8873 0.969663 0.743534 0.737069 0.5625 90 93 -10 1 4 1 1
-27.8873 0 -77.8873 -28.573 0 -78.573 0.969663 0.737069 0.730603 0.5625 92 94 -10 1 4 1 1
-28.573 0 -78.573 -29.2586 0 -79.2586 0.969663 0.730603 0.724138 0.5625 93 95 -10 1 4 1 1
-29.2586 0 -79.2586 -29.9443 0 -79.9443 0.969663 0.724138 0.717672 0.5625 94 96 -10 1 4 1 1
-29.9443 0 -79.9443 -30.6299 0 -80.6299 0.969663 0.717672 0.711207 0.5625 95 97 -10 1 4 1 1
-30.6299 0 -80.6299 -31.3156 0 -81.3156 0.969663 0.711207 0.704741 0.5625 96 98 -10 1 4 1 1
-31.3156 0 -81.3156 -32.0012 0 -82.0012 0.969663 0.704741 0.698276 0.5625 97 99 -10 1 4 1 1
-32.0012 0 -82.0012 -32.6869 0 -82.6869 0.969663 0.698276 0.69181 0.5625 98 100 -10 1 4 1 1
-32.6869 0 -82.6869 -33.3726 0 -83.3726 0.969663 0.69181 0.685345 0.5625 99 101 -10 1 4 1 1
-33.3726 0 -83.3726 -34.0582 0 -84.0582 0.969663 0.685345 0.678879 0.5625 100 102 -10 1 4 1 1
-34.0582 0 -84.0582 -34.7439 0 -84.7439 0.969663 0.678879 0.672414 0.5625 101 103 -10 1 4 1 1
-34.7439 0 -84.7439 -35.4295 0 -85.4295 0.969663 0.672414 0.665948 0.5625 102 104 -10 1 4 1 1
-35.4295 0 -85.4295 -36.1152 0 -86.1152 0.969663 0.665948 0.659483 0.5625 103 105 -10 1 4 1 1
-36.1152 0 -86.1152 -36.8008 0 -86.8008 0.969663 0.659483 0.653017 0.5625 104 106 -10 1 4 1 1
-36.8008 0 -86.8008 -37.4865 0 -87.4865 0.969663 0.653017 0.646552 0.5625 105 107 -10 1 4 1 1
-37.4865 0 -87.4865 -38.1721 0 -88.1721 0.969663 0.646552 0.640086 0.5625 106 108 -10 1 4 1 1
-38.1721 0 -88.1721 -38.8578 0 -88.8578 0.969663 0.640086 0.633621 0.5625 107 109 -10 1 4 1 1
-38.8578 0 -88.8578 -39.5434 0 -89.5434 0.969663 0.633621 0.627155 0.5625 108 110 -10 1 4 1 1
-39.5434 0 -89.5434 -40.2291 0 -90.2291 0.969663 0.627155 0.62069 0.5625 109 111 -10 1 4 1 1
-40.2291 0 -90.2291 -40.9148 0 -90.9148 0.969663 0.62069 0.614224 0.5625 110 112 -10 1 4 1 1
-40.9148 0 -90.9148 -41.6004 0 -91.6004 0.969663 0.614224 0.607759 0.5625 111 113 -10 1 4 1 1
-41.6004 0 -91.6004 -42.2861 0 -92.2861 0.969663 0.607759 0.601293 0.5625 112 114 -10 1 4 1 1
-42.2861 0 -92.2861 -42.9717 0 -92.9717 0.969663 0.601293 0.594828 0.5625 113 115 -10 1 4 1 1
-42.9717 0 -92.9717 -43.6574 0 -93.6574 0.969663 0.594828 0.588362 0.5625 114 116 -10 1 4 1 1
-43.6574 0 -93.6574 -44.343 0 -94.343 0.969663 0.588362 0.581897 0.5625 115 117 -10 1 4 1 1
-44.343 0 -94.343 -45.0287 0 -95.0287 0.969663 0.581897 0.575431 0.5625 116 118 -10 1 4 1 1
-45.0287 0 -95.0287 -45.7143 0 -95.7143 0.969663 0.575431 0.568966 0.5625 117 119 -10 1 4 1 1
-45.7143 0 -95.7143 -46.4 0 -96.4 0.969663 0.568966 0.5625 0.5625 118 -10 -10 1 4 1 1
-25.8183 0 -77.2136 -25.1206 0 -77.9112 0.9866 0.730263 0.710526 0.375 91 121 -10 1 4 1 1
-25.1206 0 -77.9112 -24.4229 0 -78.6087 0.9866 0.710526 0.690789 0.375 120 122 -10 1 4 1 1
-24.4229 0 -78.6087 -23.7253 0 -79.3063 0.9866 0.690789 0.671053 0.375 121 123 -10 1 4 1 1
-23.7253 0 -79.3063 -23.0276 0 -80.0039 0.9866 0.671053 0.651316 0.375 122 124 -10 1 4 1 1
-23.0276 0 -80.0039 -22.3299 0 -80.7015 0.9866 0.651316 0.631579 0.375 123 125 -10 1 4 1 1
-22.3299 0 -80.7015 -21.6322 0 -81.3991 0.9866 0.631579 0.611842 0.375 124 126 -10 1 4 1 1
-21.6322 0 -81.3991 -20.9345 0 -82.0966 0.9866 0.611842 0.592105 0.375 125 127 -10 1 4 1 1
-20.9345 0 -82.0966 -20.2368 0 -82.7942 0.9866 0.592105 0.572368 0.375 126 128 -10 1 4 1 1
-20.2368 0 -82.7942 -19.5392 0 -83.4918 0.9866 0.572368 0.552632 0.375 127 129 -10 1 4 1 1
-19.5392 0 -83.4918 -18.8415 0 -84.1894 0.9866 0.552632 0.532895 0.375 128 130 -10 1 4 1 1
-18.8415 0 -84.1894 -18.1438 0 -84.8869 0.9866 0.532895 0.513158 0.375 129 131 -10 1 4 1 1
-18.1438 0 -84.8869 -17.4461 0 -85.5845 0.9866 0.513158 0.493421 0.375 130 132 -10 1 4 1 1
-17.4461 0 -85.5845 -16.7484 0 -86.2821 0.9866 0.493421 0.473684 0.375 131 133 -10 1 4 1 1
-16.7484 0 -86.2821 -16.0507 0 -86.9797 0.9866 0.473684 0.453947 0.375 132 134 -10 1 4 1 1
-16.0507 0 -86.9797 -15.3531 0 -87.6773 0.9866 0.453947 0.434211 0.375 133 135 -10 1 4 1 1
-15.3531 0 -87.6773 -14.6554 0 -88.3748 0.9866 0.434211 0.414474 0.375 134 136 -10 1 4 1 1
-14.6554 0 -88.3748 -13.9577 0 -89.0724 0.9866 0.414474 0.394737 0.375 135 137 -10 1 4 1 1
-13.9577 0 -89.0724 -13.26 0 -89.77 0.9866 0.394737 0.375 0.375 136 -10 -10 1 4 1 1
0.68 0 -50.68 1.36 0 -51.36 0.961665 0.980769 0.961538 0.5 52 139 -10 1 4 1 1
1.36 0 -51.36 2.04 0 -52.04 0.961665 0.961538 0.942308 0.5 138 140 -10 1 4 1 1
2.04 0 -52.04 2.72 0 -52.72 0.961665 0.942308 0.923077 0.5 139 141 -10 1 4 1 1
2.72 0 -52.72 3.4 0 -53.4 0.961665 0.923077 0.903846 0.5 140 142 -10 1 4 1 1
3.4 0 -53.4 4.08 0 -54.08 0.961665 0.903846 0.884615 0.5 141 143 -10 1 4 1 1
4.08 0 -54.08 4.76 0 -54.76 0.961665 0.884615 0.865385 0.5 142 144 -10 1 4 1 1
4.76 0 -54.76 5.44 0 -55.44 0.961665 0.865385 0.846154 0.5 143 145 -10 1 4 1 1
5.44 0 -55.44 6.12 0 -56.12 0.961665 0.846154 0.826923 0.5 144 146 -10 1 4 1 1
6.12 0 -56.12 6.8 0 -56.8 0.961665 0.826923 0.807692 0.5 145 147 -10 1 4 1 1
6.8 0 -56.8 7.48 0 -57.48 0.961665 0.807692 0.788462 0.5 146 148 -10 1 4 1 1
7.48 0 -57.48 8.16 0 -58.16 0.961665 0.788462 0.769231 0.5 147 149 -10 1 4 1 1
8.16 0 -58.16 8.84 0 -58.84 0.961665 0.769231 0.75 0.5 148 150 -10 1 4 1 1
8.84 0 -58.84 9.52 0 -59.52 0.961665 0.75 0.730769 0.5 149 151 -10 1 4 1 1
9.52 0 -59.52 10.2 0 -60.2 0.961665 0.730769 0.711538 0.5 150 152 -10 1 4 1 1
10.2 0 -60.2 10.88 0 -60.88 0.961665 0.711538 0.692308 0.5 151 153 -10 1 4 1 1
10.88 0 -60.88 11.56 0 -61.56 0.961665 0.692308 0.673077 0.5 152 154 -10 1 4 1 1
11.56 0 -61.56 12.24 0 -62.24 0.961665 0.673077 0.653846 0.5 153 155 -10 1 4 1 1
12.24 0 -62.24 12.92 0 -62.92 0.961665 0.653846 0.634615 0.5 154 156 -10 1 4 1 1
12.92 0 -62.92 13.6 0 -63.6 0.961665 0.634615 0.615385 0.5 155 157 -10 1 4 1 1
13.6 0 -63.6 14.28 0 -64.28 0.961665 0.615385 0.596154 0.5 156 158 -10 1 4 1 1
14.28 0 -64.28 14.96 0 -64.96 0.961665 0.596154 0.576923 0.5 157 159 -10 1 4 1 1
14.96 0 -64.96 15.64 0 -65.64 0.961665 0.576923 0.557692 0.5 158 160 -10 1 4 1 1
15.64 0 -65.64 16.32 0 -66.32 0.961665 0.557692 0.538462 0.5 159 161 -10 1 4 1 1
16.32 0 -66.32 17 0 -67 0.961665 0.538462 0.519231 0.5 160 162 -10 1 4 1 1
17 0 -67 17.68 0 -67.68 0.961665 0.519231 0.5 0.5 161 163 164 1 4 1 1
17.68 0 -67.68 16.9821 0 -68.3779 0.986972 0.5 0.493421 0.375 162 165 -10 1 4 1 1
17.68 0 -67.68 18.36 0 -68.36 0.961665 0.5 0.480769 0.25 162 183 -10 1 4 1 1
16.9821 0 -68.3779 16.2842 0 -69.0758 0.986972 0.493421 0.486842 0.375 163 166 -10 1 4 1 1
16.2842 0 -69.0758 15.5863 0 -69.7737 0.986972 0.486842 0.480263 0.375 165 167 -10 1 4 1 1
15.5863 0 -69.7737 14.8884 0 -70.4716 0.986972 0.480263 0.473684 0.375 166 168 -10 1 4 1 1
14.8884 0 -70.4716 14.1905 0 -71.1695 0.986972 0.473684 0.467105 0.375 167 169 -10 1 4 1 1
14.1905 0 -71.1695 13.4926 0 -71.8674 0.986972 0.467105 0.460526 0.375 168 170 -10 1 4 1 1
13.4926 0 -71.8674 12.7947 0 -72.5653 0.986972 0.460526 0.453947 0.375 169 171 -10 1 4 1 1
12.7947 0 -72.5653 12.0968 0 -73.2632 0.986972 0.453947 0.447368 0.375 170 172 -10 1 4 1 1
12.0968 0 -73.2632 11.3989 0 -73.9611 0.986972 0.447368 0.440789 0.375 171 173 -10 1 4 1 1
11.3989 0 -73.9611 10.7011 0 -74.6589 0.986972 0.440789 0.434211 0.375 172 174 -10 1 4 1 1
10.7011 0 -74.6589 10.0032 0 -75.3568 0.986972 0.434211 0.427632 0.375 173 175 -10 1 4 1 1
10.0032 0 -75.3568 9.30526 0 -76.0547 0.986972 0.427632 0.421053 0.375 174 176 -10 1 4 1 1
9.30526 0 -76.0547 8.60737 0 -76.7526 0.986972 0.421053 0.414474 0.375 175 177 -10 1 4 1 1
8.60737 0 -76.7526 7.90947 0 -77.4505 0.986972 0.414474 0.407895 0.375 176 178 -10 1 4 1 1
7.90947 0 -77.4505 7.21158 0 -78.1484 0.986972 0.407895 0.401316 0.375 177 179 -10 1 4 1 1
7.21158 0 -78.1484 6.51368 0 -78.8463 0.986972 0.401316 0.394737 0.375 178 180 -10 1 4 1 1
6.51368 0 -78.8463 5.81579 0 -79.5442 0.986972 0.394737 0.388158 0.375 179 181 -10 1 4 1 1
5.81579 0 -79.5442 5.11789 0 -80.2421 0.986972 0.388158 0.381579 0.375 180 182 -10 1 4 1 1
5.11789 0 -80.2421 4.42 0 -80.94 0.986972 0.381579 0.375 0.375 181 -10 -10 1 4 1 1
18.36 0 -68.36 19.04 0 -69.04 0.961665 0.480769 0.461538 0.25 164 184 -10 1 4 1 1
19.04 0 -69.04 19.72 0 -69.72 0.961665 0.461538 0.442308 0.25 183 185 -10 1 4 1 1
19.72 0 -69.72 20.4 0 -70.4 0.961665 0.442308 0.423077 0.25 184 186 -10 1 4 1 1
20.4 0 -70.4 21.08 0 -71.08 0.961665 0.423077 0.403846 0.25 185 187 -10 1 4 1 1
21.08 0 -71.08 21.76 0 -71.76 0.961665 0.403846 0.384615 0.25 186 188 -10 1 4 1 1
21.76 0 -71.76 22.44 0 -72.44 0.961665 0.384615 0.365385 0.25 187 189 -10 1 4 1 1
22.44 0 -72.44 23.12 0 -73.12 0.961665 0.365385 0.346154 0.25 188 190 -10 1 4 1 1
23.12 0 -73.12 23.8 0 -73.8 0.961665 0.346154 0.326923 0.25 189 191 -10 1 4 1 1
23.8 0 -73.8 24.48 0 -74.48 0.961665 0.326923 0.307692 0.25 190 192 -10 1 4 1 1
24.48 0 -74.48 25.16 0 -75.16 0.961665 0.307692 0.288462 0.25 191 193 -10 1 4 1 1
25.16 0 -75.16 25.84 0 -75.84 0.961665 0.288462 0.269231 0.25 192 194 -10 1 4 1 1
25.84 0 -75.84 26.52 0 -76.52 0.961665 0.269231 0.25 0.25 193 -10 -10 1 4 1 1
