"x1","y1","z1","x2","y2","z2","l","r1","r2","p","dl","dr","Q1","Q2","p1","p2","Q1p","Q2p","A1p","A2p"
-1.28616,1.32072,5.1956,-1.33081,1.32607,5.14117,0.0706071,0.0844505,0.0844505,36,38,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.33081,1.32607,5.14117,-1.37508,1.33073,5.08652,0.0704847,0.0844505,0.0844505,37,39,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.37508,1.33073,5.08652,-1.41898,1.33472,5.03167,0.0703688,0.0844505,0.0844505,38,40,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.41898,1.33472,5.03167,-1.4625,1.33807,4.97661,0.0702592,0.0844505,0.0844505,39,41,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.4625,1.33807,4.97661,-1.50563,1.34078,4.92134,0.0701552,0.0844505,0.0844505,40,42,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.50563,1.34078,4.92134,-1.54836,1.34289,4.86588,0.0700567,0.0844505,0.0844505,41,43,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.54836,1.34289,4.86588,-1.59071,1.34441,4.8102,0.069963,0.0844505,0.0844505,42,44,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.59071,1.34441,4.8102,-1.63266,1.34537,4.75433,0.0698737,0.0844505,0.0844505,43,45,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.63266,1.34537,4.75433,-1.67421,1.34577,4.69826,0.0697883,0.0844505,0.0844505,44,46,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.67421,1.34577,4.69826,-1.71538,1.34546,4.64197,0.0697397,0.0844505,0.0844505,45,47,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.71538,1.34546,4.64197,-1.75628,1.34398,4.58545,0.0697862,0.0844505,0.0844505,46,48,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.75628,1.34398,4.58545,-1.79689,1.34135,4.52867,0.0698541,0.0844505,0.0844505,47,49,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.79689,1.34135,4.52867,-1.83722,1.33758,4.47166,0.0699386,0.0844505,0.0844505,48,50,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.83722,1.33758,4.47166,-1.87726,1.33269,4.4144,0.0700386,0.0844505,0.0844505,49,51,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.87726,1.33269,4.4144,-1.917,1.3267,4.3569,0.070153,0.0844505,0.0844505,50,52,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.917,1.3267,4.3569,-1.95644,1.31963,4.29916,0.0702809,0.0844505,0.0844505,51,53,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.95644,1.31963,4.29916,-1.99558,1.3115,4.24118,0.0704213,0.0844505,0.0844505,52,54,-10,0,0,-14.9685,-14.9685,0,0,0,0
-1.99558,1.3115,4.24118,-2.03441,1.30233,4.18297,0.0705734,0.0844505,0.0844505,53,55,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.03441,1.30233,4.18297,-2.07294,1.29215,4.12453,0.0707359,0.0844505,0.0844505,54,56,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.07294,1.29215,4.12453,-2.11115,1.28098,4.06585,0.0709081,0.0844505,0.0844505,55,57,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.11115,1.28098,4.06585,-2.14904,1.26882,4.00694,0.0710891,0.0844505,0.0844505,56,58,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.14904,1.26882,4.00694,-2.1866,1.25572,3.9478,0.071278,0.0844505,0.0844505,57,59,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.1866,1.25572,3.9478,-2.22384,1.24168,3.88843,0.071474,0.0844505,0.0844505,58,60,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.22384,1.24168,3.88843,-2.26076,1.22672,3.82884,0.0716761,0.0844505,0.0844505,59,61,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.26076,1.22672,3.82884,-2.29733,1.21087,3.76902,0.0718836,0.0844505,0.0844505,60,62,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.29733,1.21087,3.76902,-2.33357,1.19415,3.70898,0.0720959,0.0844505,0.0844505,61,63,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.33357,1.19415,3.70898,-2.36946,1.17658,3.64871,0.0723121,0.0844505,0.0844505,62,64,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.36946,1.17658,3.64871,-2.40501,1.15818,3.58823,0.0725314,0.0844505,0.0844505,63,65,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.40501,1.15818,3.58823,-2.44021,1.13896,3.52752,0.0727534,0.0844505,0.0844505,64,66,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.44021,1.13896,3.52752,-2.47506,1.11896,3.4666,0.072977,0.0844505,0.0844505,65,67,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.47506,1.11896,3.4666,-2.50954,1.09819,3.40547,0.0732019,0.0844505,0.0844505,66,68,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.50954,1.09819,3.40547,-2.54366,1.07666,3.34412,0.0734274,0.0844505,0.0844505,67,69,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.54366,1.07666,3.34412,-2.57742,1.05441,3.28255,0.0736529,0.0844505,0.0844505,68,70,-10,0,0,-14.9685,-14.9685,0,0,0,0
-2.57742,1.05441,3.28255,-2.61081,1.03146,3.22078,0.0738778,0.0844505,0.0844505,69,71,72,0,0,-14.9685,-14.9685,0,0,0,0
-2.61081,1.03146,3.22078,-2.62539,1.04019,3.16478,0.0585154,0.0650814,0.0650814,70,73,-10,0,0,-11.5354,-11.5354,0,0,0,0
-2.61081,1.03146,3.22078,-2.61761,0.97888,3.21428,0.0534112,0.0447706,0.0447706,70,963,-10,0,0,-7.93538,-7.93538,0,0,0,0
-2.62539,1.04019,3.16478,-2.64165,1.04286,3.10943,0.0577539,0.0650814,0.0650814,71,74,-10,0,0,-11.5354,-11.5354,0,0,0,0
-2.64165,1.04286,3.10943,-2.65966,1.0391,3.05471,0.0577328,0.0650814,0.0650814,73,75,76,0,0,-11.5354,-11.5354,0,0,0,0
-2.65966,1.0391,3.05471,-2.67953,1.02857,3.00062,0.0585792,0.0650814,0.0650814,74,77,78,0,0,-11.5354,-11.5354,0,0,0,0
-2.65966,1.0391,3.05471,-2.61995,0.97159,3.02157,0.0850412,0.0052117,0.0052117,74,-10,-10,0,0,-0.92375,-0.92375,0,0,0,0
-2.67953,1.02857,3.00062,-2.69049,1.01555,2.94409,0.0590261,0.0539941,0.0539941,75,79,80,0,0,-9.57021,-9.57021,0,0,0,0
-2.67953,1.02857,3.00062,-2.67097,1.072,2.97296,0.0522,0.0473687,0.0473687,75,785,786,0,0,-8.39588,-8.39588,0,0,0,0
-2.69049,1.01555,2.94409,-2.70438,1.00558,2.88808,0.0585681,0.0539941,0.0539941,77,81,-10,0,0,-9.57021,-9.57021,0,0,0,0
-2.69049,1.01555,2.94409,-2.71963,1.01452,2.93647,0.0301364,0.00482323,0.00482323,77,-10,-10,0,0,-0.854895,-0.854895,0,0,0,0
-2.70438,1.00558,2.88808,-2.72155,0.99826,2.83257,0.0585675,0.0539941,0.0539941,79,82,83,0,0,-9.57021,-9.57021,0,0,0,0
-2.72155,0.99826,2.83257,-2.74235,0.99319,2.77756,0.0590281,0.0539941,0.0539941,81,84,85,0,0,-9.57021,-9.57021,0,0,0,0
-2.72155,0.99826,2.83257,-2.67206,1.0051,2.7935,0.0634222,0.00698027,0.00698027,81,-10,-10,0,0,-1.23722,-1.23722,0,0,0,0
-2.74235,0.99319,2.77756,-2.76295,1.0465,2.7651,0.0584931,0.0419264,0.0419264,82,86,87,0,0,-7.43126,-7.43126,0,0,0,0
-2.74235,0.99319,2.77756,-2.76676,0.9692,2.71829,0.0684415,0.0524634,0.0524634,82,102,103,0,0,-9.2989,-9.2989,0,0,0,0
-2.76295,1.0465,2.7651,-2.78355,1.09981,2.75265,0.0584931,0.0419264,0.0419264,84,88,89,0,0,-7.43126,-7.43126,0,0,0,0
-2.76295,1.0465,2.7651,-2.8011,1.0367,2.76842,0.0395335,0.0120743,0.0120743,84,-10,-10,0,0,-2.14011,-2.14011,0,0,0,0
-2.78355,1.09981,2.75265,-2.80415,1.15312,2.74019,0.0584931,0.0419264,0.0419264,86,90,91,0,0,-7.43126,-7.43126,0,0,0,0
-2.78355,1.09981,2.75265,-2.72723,1.14538,2.83184,0.107334,0.00991918,0.00991918,86,-10,-10,0,0,-1.75813,-1.75813,0,0,0,0
-2.80415,1.15312,2.74019,-2.82475,1.20643,2.72774,0.0584931,0.0419264,0.0419264,88,92,93,0,0,-7.43126,-7.43126,0,0,0,0
-2.80415,1.15312,2.74019,-2.83197,1.1574,2.68922,0.0582294,0.00981582,0.00981582,88,-10,-10,0,0,-1.73981,-1.73981,0,0,0,0
-2.82475,1.20643,2.72774,-2.87053,1.25664,2.68579,0.079854,0.0326095,0.0326095,90,94,95,0,0,-5.77988,-5.77988,0,0,0,0
-2.82475,1.20643,2.72774,-2.83572,1.25363,2.69362,0.0592704,0.0240892,0.0240892,90,97,-10,0,0,-4.2697,-4.2697,0,0,0,0
-2.87053,1.25664,2.68579,-2.93513,1.27588,2.6582,0.0728353,0.0185563,0.0185563,92,-10,-10,0,0,-3.28902,-3.28902,0,0,0,0
-2.87053,1.25664,2.68579,-2.91584,1.2629,2.64383,0.0620709,0.0194082,0.0194082,92,96,-10,0,0,-3.44001,-3.44001,0,0,0,0
-2.91584,1.2629,2.64383,-2.95732,1.27383,2.6019,0.0599785,0.0194082,0.0194082,95,-10,-10,0,0,-3.44001,-3.44001,0,0,0,0
-2.83572,1.25363,2.69362,-2.84386,1.30125,2.6639,0.0567147,0.0240892,0.0240892,93,98,99,0,0,-4.2697,-4.2697,0,0,0,0
-2.84386,1.30125,2.6639,-2.84958,1.34925,2.63924,0.0542726,0.0240892,0.0240892,97,100,101,0,0,-4.2697,-4.2697,0,0,0,0
-2.84386,1.30125,2.6639,-2.80868,1.27822,2.58867,0.086186,0.0133379,0.0133379,97,-10,-10,0,0,-2.36408,-2.36408,0,0,0,0
-2.84958,1.34925,2.63924,-2.85324,1.39765,2.6203,0.0520979,0.0240892,0.0240892,98,-10,-10,0,0,-4.2697,-4.2697,0,0,0,0
-2.84958,1.34925,2.63924,-2.81125,1.36024,2.65801,0.0440752,0.0187895,0.0187895,98,-10,-10,0,0,-3.33035,-3.33035,0,0,0,0
-2.76676,0.9692,2.71829,-2.79363,0.95538,2.65689,0.0684313,0.0524634,0.0524634,85,104,105,0,0,-9.2989,-9.2989,0,0,0,0
-2.76676,0.9692,2.71829,-2.74449,0.96519,2.72655,0.0240887,0.00542489,0.00542489,85,-10,-10,0,0,-0.961537,-0.961537,0,0,0,0
-2.79363,0.95538,2.65689,-2.8243,0.97088,2.58222,0.082198,0.0510215,0.0510215,102,106,107,0,0,-9.04333,-9.04333,0,0,0,0
-2.79363,0.95538,2.65689,-2.79956,0.91275,2.66207,0.0433511,0.0344395,0.0344395,102,543,544,0,0,-6.10424,-6.10424,0,0,0,0
-2.8243,0.97088,2.58222,-2.84621,0.96775,2.52361,0.0626447,0.0453648,0.0453648,104,108,109,0,0,-8.0407,-8.0407,0,0,0,0
-2.8243,0.97088,2.58222,-2.78778,0.99761,2.56739,0.0476233,0.0256858,0.0256858,104,523,-10,0,0,-4.55269,-4.55269,0,0,0,0
-2.84621,0.96775,2.52361,-2.86812,0.96463,2.46501,0.0626447,0.0453648,0.0453648,106,110,111,0,0,-8.0407,-8.0407,0,0,0,0
-2.84621,0.96775,2.52361,-2.87326,0.98933,2.5353,0.0365253,0.00988038,0.00988038,106,-10,-10,0,0,-1.75125,-1.75125,0,0,0,0
-2.86812,0.96463,2.46501,-2.91747,1.0041,2.44742,0.0656028,0.0227256,0.0227256,108,112,-10,0,0,-4.02801,-4.02801,0,0,0,0
-2.86812,0.96463,2.46501,-2.89479,0.96419,2.3965,0.0735194,0.041039,0.041039,108,114,115,0,0,-7.27397,-7.27397,0,0,0,0
-2.91747,1.0041,2.44742,-2.96825,1.01288,2.42275,0.0571333,0.0227256,0.0227256,110,113,-10,0,0,-4.02801,-4.02801,0,0,0,0
-2.96825,1.01288,2.42275,-3.02057,1.0083,2.38858,0.0626554,0.0227256,0.0227256,112,-10,-10,0,0,-4.02801,-4.02801,0,0,0,0
-2.89479,0.96419,2.3965,-2.91799,0.96115,2.34303,0.0583626,0.0227512,0.0227512,111,116,117,0,0,-4.03255,-4.03255,0,0,0,0
-2.89479,0.96419,2.3965,-2.89158,1.00923,2.36459,0.0552964,0.0255477,0.0255477,111,511,512,0,0,-4.52821,-4.52821,0,0,0,0
-2.91799,0.96115,2.34303,-2.93881,0.95467,2.28947,0.0578229,0.0227512,0.0227512,114,118,119,0,0,-4.03255,-4.03255,0,0,0,0
-2.91799,0.96115,2.34303,-2.89903,0.92982,2.3241,0.0412218,0.00246753,0.00246753,114,-10,-10,0,0,-0.437358,-0.437358,0,0,0,0
-2.93881,0.95467,2.28947,-2.95739,0.94427,2.23603,0.0575275,0.0227512,0.0227512,116,120,121,0,0,-4.03255,-4.03255,0,0,0,0
-2.93881,0.95467,2.28947,-2.88589,0.96233,2.23388,0.0771291,0.00299469,0.00299469,116,-10,-10,0,0,-0.530795,-0.530795,0,0,0,0
-2.95739,0.94427,2.23603,-2.97398,0.92797,2.18253,0.0583405,0.0227512,0.0227512,118,122,123,0,0,-4.03255,-4.03255,0,0,0,0
-2.95739,0.94427,2.23603,-3.00487,0.974,2.24446,0.056647,0.00337371,0.00337371,118,-10,-10,0,0,-0.597975,-0.597975,0,0,0,0
-2.97398,0.92797,2.18253,-2.98613,0.91596,2.12725,0.0578647,0.0227512,0.0227512,120,124,125,0,0,-4.03255,-4.03255,0,0,0,0
-2.97398,0.92797,2.18253,-3.00262,0.853152,2.22304,0.0897745,0.00286826,0.00286826,120,-10,-10,0,0,-0.508386,-0.508386,0,0,0,0
-2.98613,0.91596,2.12725,-3.01159,0.90856,2.07423,0.0592778,0.0211096,0.0211096,122,126,127,0,0,-3.74158,-3.74158,0,0,0,0
-2.98613,0.91596,2.12725,-2.93722,0.9011,2.08813,0.0643665,0.0154395,0.0154395,122,378,379,0,0,-2.73658,-2.73658,0,0,0,0
-3.01159,0.90856,2.07423,-3.03441,0.8976,2.02112,0.0588302,0.0211096,0.0211096,124,128,129,0,0,-3.74158,-3.74158,0,0,0,0
-3.01159,0.90856,2.07423,-3.01138,0.93761,2.04651,0.0401526,0.00541682,0.00541682,124,-10,-10,0,0,-0.960106,-0.960106,0,0,0,0
-3.03441,0.8976,2.02112,-3.05345,0.878679,1.96778,0.0597147,0.0211096,0.0211096,126,130,131,0,0,-3.74158,-3.74158,0,0,0,0
-3.03441,0.8976,2.02112,-3.02517,0.887766,2.0151,0.0147767,0.0031395,0.0031395,126,-10,-10,0,0,-0.556462,-0.556462,0,0,0,0
-3.05345,0.878679,1.96778,-3.07724,0.869781,1.91516,0.058436,0.0211096,0.0211096,128,132,133,0,0,-3.74158,-3.74158,0,0,0,0
-3.05345,0.878679,1.96778,-3.03222,0.92005,1.92108,0.0659009,0.00312512,0.00312512,128,-10,-10,0,0,-0.553913,-0.553913,0,0,0,0
-3.07724,0.869781,1.91516,-3.08093,0.857805,1.85954,0.0570131,0.0211096,0.0211096,130,134,135,0,0,-3.74158,-3.74158,0,0,0,0
-3.07724,0.869781,1.91516,-3.10184,0.89354,1.91593,0.0342099,0.00498666,0.00498666,130,-10,-10,0,0,-0.883862,-0.883862,0,0,0,0
-3.08093,0.857805,1.85954,-3.08424,0.810291,1.82855,0.0568234,0.0193642,0.0193642,132,136,137,0,0,-3.43222,-3.43222,0,0,0,0
-3.08093,0.857805,1.85954,-3.08532,0.847962,1.79829,0.0621856,0.0302062,0.0302062,132,152,153,0,0,-5.35391,-5.35391,0,0,0,0
-3.08424,0.810291,1.82855,-3.09168,0.766952,1.79496,0.0553311,0.0193642,0.0193642,134,138,-10,0,0,-3.43222,-3.43222,0,0,0,0
-3.08424,0.810291,1.82855,-3.07632,0.791827,1.86889,0.0450622,0.0071429,0.0071429,134,-10,-10,0,0,-1.26605,-1.26605,0,0,0,0
-3.09168,0.766952,1.79496,-3.10542,0.727605,1.75868,0.0552581,0.0193642,0.0193642,136,139,140,0,0,-3.43222,-3.43222,0,0,0,0
-3.10542,0.727605,1.75868,-3.12695,0.692055,1.71959,0.0570578,0.0193642,0.0193642,138,141,142,0,0,-3.43222,-3.43222,0,0,0,0
-3.10542,0.727605,1.75868,-3.08385,0.686244,1.8234,0.0797787,0.00942376,0.00942376,138,-10,-10,0,0,-1.67032,-1.67032,0,0,0,0
-3.12695,0.692055,1.71959,-3.18064,0.706226,1.69164,0.0621618,0.019235,0.019235,139,-10,-10,0,0,-3.40931,-3.40931,0,0,0,0
-3.12695,0.692055,1.71959,-3.0741,0.661607,1.71928,0.0609903,0.0178206,0.0178206,139,143,144,0,0,-3.15862,-3.15862,0,0,0,0
-3.0741,0.661607,1.71928,-3.02811,0.63134,1.71837,0.0550662,0.0178206,0.0178206,142,145,146,0,0,-3.15862,-3.15862,0,0,0,0
-3.0741,0.661607,1.71928,-3.10237,0.623706,1.73735,0.0506202,0.00547648,0.00547648,142,-10,-10,0,0,-0.970681,-0.970681,0,0,0,0
-3.02811,0.63134,1.71837,-2.99106,0.601256,1.71688,0.0477506,0.0178206,0.0178206,143,147,148,0,0,-3.15862,-3.15862,0,0,0,0
-3.02811,0.63134,1.71837,-3.01375,0.641999,1.74685,0.0336325,0.00779449,0.00779449,143,-10,-10,0,0,-1.38154,-1.38154,0,0,0,0
-2.99106,0.601256,1.71688,-2.96065,0.571354,1.69807,0.0466135,0.0178206,0.0178206,145,149,-10,0,0,-3.15862,-3.15862,0,0,0,0
-2.99106,0.601256,1.71688,-3.03478,0.52646,1.69564,0.0892002,0.00764713,0.00764713,145,-10,-10,0,0,-1.35542,-1.35542,0,0,0,0
-2.96065,0.571354,1.69807,-2.93509,0.541629,1.65537,0.0579619,0.0178206,0.0178206,147,150,151,0,0,-3.15862,-3.15862,0,0,0,0
-2.93509,0.541629,1.65537,-2.91639,0.512085,1.60031,0.0652306,0.0178206,0.0178206,149,-10,-10,0,0,-3.15862,-3.15862,0,0,0,0
-2.93509,0.541629,1.65537,-2.97735,0.524479,1.58007,0.0880329,0.0115492,0.0115492,149,-10,-10,0,0,-2.04704,-2.04704,0,0,0,0
-3.08532,0.847962,1.79829,-3.09106,0.831752,1.73943,0.0613213,0.0302062,0.0302062,135,154,-10,0,0,-5.35391,-5.35391,0,0,0,0
-3.08532,0.847962,1.79829,-3.03039,0.856835,1.81801,0.0590293,0.00403965,0.00403965,135,-10,-10,0,0,-0.716009,-0.716009,0,0,0,0
-3.09106,0.831752,1.73943,-3.09841,0.806675,1.68287,0.0623091,0.0302062,0.0302062,152,155,156,0,0,-5.35391,-5.35391,0,0,0,0
-3.09841,0.806675,1.68287,-3.09919,0.82201,1.62857,0.0564214,0.0274518,0.0274518,154,157,158,0,0,-4.8657,-4.8657,0,0,0,0
-3.09841,0.806675,1.68287,-3.10713,0.774091,1.6341,0.059294,0.0307054,0.0307054,154,214,215,0,0,-5.44239,-5.44239,0,0,0,0
-3.09919,0.82201,1.62857,-3.10121,0.832995,1.5742,0.055507,0.0274518,0.0274518,155,159,160,0,0,-4.8657,-4.8657,0,0,0,0
-3.09919,0.82201,1.62857,-3.11284,0.831291,1.6318,0.0168225,0.00355405,0.00355405,155,-10,-10,0,0,-0.629939,-0.629939,0,0,0,0
-3.10121,0.832995,1.5742,-3.10413,0.835983,1.51975,0.0546158,0.0274518,0.0274518,157,161,162,0,0,-4.8657,-4.8657,0,0,0,0
-3.10121,0.832995,1.5742,-3.07219,0.846587,1.59156,0.0364469,0.00446502,0.00446502,157,-10,-10,0,0,-0.791404,-0.791404,0,0,0,0
-3.10413,0.835983,1.51975,-3.11064,0.835717,1.46521,0.054921,0.0274518,0.0274518,159,163,164,0,0,-4.8657,-4.8657,0,0,0,0
-3.10413,0.835983,1.51975,-3.1064,0.850555,1.52867,0.017237,0.00776301,0.00776301,159,-10,-10,0,0,-1.37596,-1.37596,0,0,0,0
-3.11064,0.835717,1.46521,-3.12092,0.834406,1.4106,0.0555836,0.0274518,0.0274518,161,165,166,0,0,-4.8657,-4.8657,0,0,0,0
-3.11064,0.835717,1.46521,-3.17234,0.90092,1.44119,0.0929269,0.00603969,0.00603969,161,-10,-10,0,0,-1.07051,-1.07051,0,0,0,0
-3.12092,0.834406,1.4106,-3.13363,0.831205,1.35592,0.0562367,0.0274518,0.0274518,163,167,168,0,0,-4.8657,-4.8657,0,0,0,0
-3.12092,0.834406,1.4106,-3.08903,0.850948,1.44819,0.0519969,0.00423625,0.00423625,163,-10,-10,0,0,-0.750856,-0.750856,0,0,0,0
-3.13363,0.831205,1.35592,-3.13352,0.826545,1.30461,0.0515161,0.0190656,0.0190656,165,169,170,0,0,-3.37929,-3.37929,0,0,0,0
-3.13363,0.831205,1.35592,-3.14612,0.866155,1.29723,0.0694398,0.021185,0.021185,165,199,-10,0,0,-3.75494,-3.75494,0,0,0,0
-3.13352,0.826545,1.30461,-3.13341,0.821883,1.25331,0.051516,0.0190656,0.0190656,167,171,-10,0,0,-3.37929,-3.37929,0,0,0,0
-3.13352,0.826545,1.30461,-3.14097,0.785289,1.30928,0.0421823,0.00816402,0.00816402,167,-10,-10,0,0,-1.44703,-1.44703,0,0,0,0
-3.13341,0.821883,1.25331,-3.1333,0.817221,1.202,0.0515161,0.0190656,0.0190656,169,172,173,0,0,-3.37929,-3.37929,0,0,0,0
