0 0 -1.27451 0 0 -1.37255 0.0980392 0.1 0.1 0.1 12 14 -10 1 0.03210894766 0.03210740658 0.03210894766 0.03210740658 0.03210894766 0.03210740658 2.998102927e-05 2.99810292e-05 2.998102903e-05 2.998102959e-05 2.998102951e-05 2.998102935e-05 2.998102991e-05 2.998102983e-05 2.998102967e-05
0 0 -1.37255 0 0 -1.47059 0.0980392 0.1 0.1 0.1 13 15 -10 1 0.03210740658 0.03210586538 0.03210740658 0.03210586538 0.03210740658 0.03210586538 2.99810292e-05 2.998102912e-05 2.998102896e-05 2.998102951e-05 2.998102943e-05 2.998102927e-05 2.998102983e-05 2.998102975e-05 2.998102959e-05
0 0 -1.47059 0 0 -1.56863 0.0980392 0.1 0.1 0.1 14 16 -10 1 0.03210586538 0.03210432408 0.03210586538 0.03210432408 0.03210586538 0.03210432408 2.998102912e-05 2.998102904e-05 2.998102887e-05 2.998102943e-05 2.998102935e-05 2.998102919e-05 2.998102975e-05 2.998102967e-05 2.998102951e-05
0 0 -1.56863 0 0 -1.66667 0.0980392 0.1 0.1 0.1 15 17 -10 1 0.03210432408 0.03210278266 0.03210432408 0.03210278266 0.03210432408 0.03210278266 2.998102904e-05 2.998102895e-05 2.998102879e-05 2.998102935e-05 2.998102926e-05 2.99810291e-05 2.998102967e-05 2.998102958e-05 2.998102942e-05
0 0 -1.66667 0 0 -1.76471 0.0980392 0.1 0.1 0.1 16 18 -10 1 0.03210278266 0.03210124114 0.03210278266 0.03210124114 0.03210278266 0.03210124114 2.998102895e-05 2.998102886e-05 2.99810287e-05 2.998102926e-05 2.998102916e-05 2.998102901e-05 2.998102958e-05 2.998102948e-05 2.998102932e-05
0 0 -1.76471 0 0 -1.86275 0.0980392 0.1 0.1 0.1 17 19 -10 1 0.03210124114 0.0320996995 0.03210124114 0.0320996995 0.03210124114 0.0320996995 2.998102886e-05 2.998102876e-05 2.99810286e-05 2.998102916e-05 2.998102906e-05 2.998102891e-05 2.998102948e-05 2.998102938e-05 2.998102922e-05
0 0 -1.86275 0 0 -1.96078 0.0980392 0.1 0.1 0.1 18 20 -10 1 0.0320996995 0.03209815775 0.0320996995 0.03209815775 0.0320996995 0.03209815775 2.998102876e-05 2.998102865e-05 2.99810285e-05 2.998102906e-05 2.998102896e-05 2.998102881e-05 2.998102938e-05 2.998102927e-05 2.998102912e-05
0 0 -1.96078 0 0 -2.05882 0.0980392 0.1 0.1 0.1 19 21 -10 1 0.03209815775 0.03209661589 0.03209815775 0.03209661589 0.03209815775 0.03209661589 2.998102865e-05 2.998102855e-05 2.99810284e-05 2.998102896e-05 2.998102885e-05 2.99810287e-05 2.998102927e-05 2.998102915e-05 2.998102901e-05
0 0 -2.05882 0 0 -2.15686 0.0980392 0.1 0.1 0.1 20 22 -10 1 0.03209661589 0.03209507392 0.03209661589 0.03209507392 0.03209661589 0.03209507392 2.998102855e-05 2.998102843e-05 2.998102828e-05 2.998102885e-05 2.998102873e-05 2.998102858e-05 2.998102915e-05 2.998102904e-05 2.998102889e-05
0 0 -2.15686 0 0 -2.2549 0.0980392 0.1 0.1 0.1 21 23 -10 1 0.03209507392 0.03209353184 0.03209507392 0.03209353184 0.03209507392 0.03209353184 2.998102843e-05 2.998102831e-05 2.998102817e-05 2.998102873e-05 2.998102861e-05 2.998102847e-05 2.998102904e-05 2.998102891e-05 2.998102877e-05
0 0 -2.2549 0 0 -2.35294 0.0980392 0.1 0.1 0.1 22 24 -10 1 0.03209353184 0.03209198964 0.03209353184 0.03209198964 0.03209353184 0.03209198964 2.998102831e-05 2.998102819e-05 2.998102805e-05 2.998102861e-05 2.998102848e-05 2.998102834e-05 2.998102891e-05 2.998102878e-05 2.998102864e-05
0 0 -2.35294 0 0 -2.45098 0.0980392 0.1 0.1 0.1 23 25 -10 1 0.03209198964 0.03209044734 0.03209198964 0.03209044734 0.03209198964 0.03209044734 2.998102819e-05 2.998102806e-05 2.998102792e-05 2.998102848e-05 2.998102835e-05 2.998102821e-05 2.998102878e-05 2.998102865e-05 2.998102851e-05
0 0 -2.45098 0 0 -2.54902 0.0980392 0.1 0.1 0.1 24 26 -10 1 0.03209044734 0.03208890492 0.03209044734 0.03208890492 0.03209044734 0.03208890492 2.998102806e-05 2.998102793e-05 2.998102779e-05 2.998102835e-05 2.998102822e-05 2.998102808e-05 2.998102865e-05 2.998102851e-05 2.998102838e-05
0 0 -2.54902 0 0 -2.64706 0.0980392 0.1 0.1 0.1 25 27 -10 1 0.03208890492 0.0320873624 0.03208890492 0.0320873624 0.03208890492 0.0320873624 2.998102793e-05 2.998102779e-05 2.998102765e-05 2.998102822e-05 2.998102808e-05 2.998102794e-05 2.998102851e-05 2.998102837e-05 2.998102823e-05
0 0 -2.64706 0 0 -2.7451 0.0980392 0.1 0.1 0.1 26 28 -10 1 0.0320873624 0.03208581976 0.0320873624 0.03208581976 0.0320873624 0.03208581976 2.998102779e-05 2.998102765e-05 2.998102751e-05 2.998102808e-05 2.998102793e-05 2.99810278e-05 2.998102837e-05 2.998102822e-05 2.998102809e-05
0 0 -2.7451 0 0 -2.84314 0.0980392 0.1 0.1 0.1 27 29 -10 1 0.03208581976 0.03208427701 0.03208581976 0.03208427701 0.03208581976 0.03208427701 2.998102765e-05 2.99810275e-05 2.998102737e-05 2.998102793e-05 2.998102778e-05 2.998102765e-05 2.998102822e-05 2.998102806e-05 2.998102794e-05
0 0 -2.84314 0 0 -2.94118 0.0980392 0.1 0.1 0.1 28 30 -10 1 0.03208427701 0.03208273415 0.03208427701 0.03208273415 0.03208427701 0.03208273415 2.99810275e-05 2.998102735e-05 2.998102722e-05 2.998102778e-05 2.998102762e-05 2.99810275e-05 2.998102806e-05 2.998102791e-05 2.998102778e-05
0 0 -2.94118 0 0 -3.03922 0.0980392 0.1 0.1 0.1 29 31 -10 1 0.03208273415 0.03208119118 0.03208273415 0.03208119118 0.03208273415 0.03208119118 2.998102735e-05 2.998102719e-05 2.998102706e-05 2.998102762e-05 2.998102746e-05 2.998102734e-05 2.998102791e-05 2.998102774e-05 2.998102762e-05
0 0 -3.03922 0 0 -3.13725 0.0980392 0.1 0.1 0.1 30 32 -10 1 0.03208119118 0.0320796481 0.03208119118 0.03207964809 0.03208119118 0.03207964809 2.998102719e-05 2.998102703e-05 2.99810269e-05 2.998102746e-05 2.99810273e-05 2.998102718e-05 2.998102774e-05 2.998102757e-05 2.998102745e-05
0 0 -3.13725 0 0 -3.23529 0.0980392 0.1 0.1 0.1 31 33 -10 1 0.0320796481 0.0320781049 0.03207964809 0.0320781049 0.03207964809 0.0320781049 2.998102703e-05 2.998102686e-05 2.998102674e-05 2.99810273e-05 2.998102713e-05 2.998102701e-05 2.998102757e-05 2.99810274e-05 2.998102728e-05
0 0 -3.23529 0 0 -3.33333 0.0980392 0.1 0.1 0.1 32 34 -10 1 0.0320781049 0.03207656159 0.0320781049 0.03207656159 0.0320781049 0.03207656159 2.998102686e-05 2.998102669e-05 2.998102657e-05 2.998102713e-05 2.998102695e-05 2.998102684e-05 2.99810274e-05 2.998102722e-05 2.998102711e-05
0 0 -3.33333 0 0 -3.43137 0.0980392 0.1 0.1 0.1 33 35 -10 1 0.03207656159 0.03207501818 0.03207656159 0.03207501818 0.03207656159 0.03207501818 2.998102669e-05 2.998102652e-05 2.99810264e-05 2.998102695e-05 2.998102678e-05 2.998102666e-05 2.998102722e-05 2.998102704e-05 2.998102693e-05
0 0 -3.43137 0 0 -3.52941 0.0980392 0.1 0.1 0.1 34 36 -10 1 0.03207501818 0.03207347465 0.03207501818 0.03207347465 0.03207501818 0.03207347465 2.998102652e-05 2.998102634e-05 2.998102622e-05 2.998102678e-05 2.998102659e-05 2.998102648e-05 2.998102704e-05 2.998102685e-05 2.998102674e-05
0 0 -3.52941 0 0 -3.62745 0.0980392 0.1 0.1 0.1 35 37 -10 1 0.03207347465 0.03207193101 0.03207347465 0.03207193101 0.03207347465 0.03207193101 2.998102634e-05 2.998102615e-05 2.998102604e-05 2.998102659e-05 2.998102641e-05 2.998102629e-05 2.998102685e-05 2.998102666e-05 2.998102655e-05
0 0 -3.62745 0 0 -3.72549 0.0980392 0.1 0.1 0.1 36 38 -10 1 0.03207193101 0.03207038726 0.03207193101 0.03207038726 0.03207193101 0.03207038726 2.998102615e-05 2.998102596e-05 2.998102585e-05 2.998102641e-05 2.998102621e-05 2.99810261e-05 2.998102666e-05 2.998102647e-05 2.998102636e-05
0 0 -3.72549 0 0 -3.82353 0.0980392 0.1 0.1 0.1 37 39 -10 1 0.03207038726 0.03206884339 0.03207038726 0.03206884339 0.03207038726 0.03206884339 2.998102596e-05 2.998102577e-05 2.998102566e-05 2.998102621e-05 2.998102602e-05 2.998102591e-05 2.998102647e-05 2.998102627e-05 2.998102616e-05
0 0 -3.82353 0 0 -3.92157 0.0980392 0.1 0.1 0.1 38 40 -10 1 0.03206884339 0.03206729942 0.03206884339 0.03206729942 0.03206884339 0.03206729942 2.998102577e-05 2.998102558e-05 2.998102547e-05 2.998102602e-05 2.998102582e-05 2.998102571e-05 2.998102627e-05 2.998102606e-05 2.998102596e-05
0 0 -3.92157 0 0 -4.01961 0.0980392 0.1 0.1 0.1 39 41 -10 1 0.03206729942 0.03206575533 0.03206729942 0.03206575533 0.03206729942 0.03206575533 2.998102558e-05 2.998102538e-05 2.998102527e-05 2.998102582e-05 2.998102561e-05 2.998102551e-05 2.998102606e-05 2.998102585e-05 2.998102575e-05
0 0 -4.01961 0 0 -4.11765 0.0980392 0.1 0.1 0.1 40 42 -10 1 0.03206575533 0.03206421114 0.03206575533 0.03206421114 0.03206575533 0.03206421114 2.998102538e-05 2.998102517e-05 2.998102507e-05 2.998102561e-05 2.99810254e-05 2.99810253e-05 2.998102585e-05 2.998102564e-05 2.998102554e-05
0 0 -4.11765 0 0 -4.21569 0.0980392 0.1 0.1 0.1 41 43 -10 1 0.03206421114 0.03206266683 0.03206421114 0.03206266683 0.03206421114 0.03206266683 2.998102517e-05 2.998102496e-05 2.998102486e-05 2.99810254e-05 2.998102519e-05 2.998102509e-05 2.998102564e-05 2.998102543e-05 2.998102533e-05
0 0 -4.21569 0 0 -4.31373 0.0980392 0.1 0.1 0.1 42 44 -10 1 0.03206266683 0.03206112241 0.03206266683 0.03206112241 0.03206266683 0.03206112241 2.998102496e-05 2.998102475e-05 2.998102465e-05 2.998102519e-05 2.998102498e-05 2.998102488e-05 2.998102543e-05 2.99810252e-05 2.998102511e-05
0 0 -4.31373 0 0 -4.41176 0.0980392 0.1 0.1 0.1 43 45 -10 1 0.03206112241 0.03205957788 0.03206112241 0.03205957787 0.03206112241 0.03205957787 2.998102475e-05 2.998102454e-05 2.998102444e-05 2.998102498e-05 2.998102476e-05 2.998102466e-05 2.99810252e-05 2.998102498e-05 2.998102489e-05
0 0 -4.41176 0 0 -4.5098 0.0980392 0.1 0.1 0.1 44 46 -10 1 0.03205957788 0.03205803323 0.03205957787 0.03205803323 0.03205957787 0.03205803323 2.998102454e-05 2.998102432e-05 2.998102422e-05 2.998102476e-05 2.998102453e-05 2.998102444e-05 2.998102498e-05 2.998102475e-05 2.998102466e-05
0 0 -4.5098 0 0 -4.60784 0.0980392 0.1 0.1 0.1 45 47 -10 1 0.03205803323 0.03205648848 0.03205803323 0.03205648848 0.03205803323 0.03205648847 2.998102432e-05 2.998102408e-05 2.9981024e-05 2.998102453e-05 2.998102429e-05 2.998102422e-05 2.998102475e-05 2.998102451e-05 2.998102443e-05
0 0 -4.60784 0 0 -4.70588 0.0980392 0.1 0.1 0.1 46 48 -10 1 0.03205648848 0.03205494361 0.03205648848 0.03205494361 0.03205648847 0.03205494361 2.998102408e-05 2.998102378e-05 2.99810238e-05 2.998102429e-05 2.998102399e-05 2.998102401e-05 2.998102451e-05 2.99810242e-05 2.998102422e-05
0 0 -4.70588 0 0 -4.80392 0.0980392 0.1 0.1 0.1 47 49 -10 1 0.03205494361 0.03205339863 0.03205494361 0.03205339863 0.03205494361 0.03205339863 2.998102378e-05 2.998102302e-05 2.998102372e-05 2.998102399e-05 2.998102322e-05 2.998102393e-05 2.99810242e-05 2.998102342e-05 2.998102414e-05
0 0 -4.80392 0 0 -4.90196 0.0980392 0.1 0.1 0.1 48 50 -10 1 0.03205339863 0.03205185354 0.03205339863 0.03205185354 0.03205339863 0.03205185354 2.998102302e-05 2.998101902e-05 2.998102457e-05 2.998102322e-05 2.998101921e-05 2.998102477e-05 2.998102342e-05 2.998101941e-05 2.998102497e-05
0 0 -4.90196 0 0 -5 0.0980392 0.1 0.1 0.1 49 51 52 1 0.03205185354 0.03205030834 0.03205185354 0.03205030834 0.03205185354 0.03205030834 2.998101902e-05 2.998099213e-05 2.998103194e-05 2.998101921e-05 2.998099233e-05 2.998103213e-05 2.998101941e-05 2.998099252e-05 2.998103233e-05
0 0 -5 -0.0697789 0 -5.06978 0.0986823 0.1 0.0993421 0.075 50 53 -10 1 0.01802829844 0.01802435376 0.01802829844 0.01802435376 0.01802829844 0.01802435376 2.420212922e-05 2.421064585e-05 2.421508039e-05 2.420212934e-05 2.421064596e-05 2.42150805e-05 2.420212946e-05 2.421064608e-05 2.421508062e-05
0 0 -5 0.068 0 -5.068 0.0961665 0.1 0.0980769 0.05 50 138 -10 1 0.008012577084 0.008007972677 0.008012577084 0.008007972677 0.008012577084 0.008007972677 5.778862916e-06 5.795475998e-06 5.804452747e-06 5.778862989e-06 5.79547607e-06 5.804452819e-06 5.778863064e-06 5.795476143e-06 5.804452893e-06
-0.0697789 0 -5.06978 -0.139558 0 -5.13956 0.0986823 0.0993421 0.0986842 0.075 51 54 -10 1 0.01802435376 0.01802045988 0.01802435376 0.01802045988 0.01802435376 0.01802045988 2.421064585e-05 2.421162077e-05 2.421270729e-05 2.421064596e-05 2.421162088e-05 2.42127074e-05 2.421064608e-05 2.421162099e-05 2.421270752e-05
-0.139558 0 -5.13956 -0.209337 0 -5.20934 0.0986823 0.0986842 0.0980263 0.075 53 55 -10 1 0.01802045988 0.01801661635 0.01802045988 0.01801661635 0.01802045988 0.01801661635 2.421162077e-05 2.421172877e-05 2.421243634e-05 2.421162088e-05 2.421172888e-05 2.421243645e-05 2.421162099e-05 2.421172899e-05 2.421243656e-05
-0.209337 0 -5.20934 -0.279116 0 -5.27912 0.0986823 0.0980263 0.0973684 0.075 54 56 -10 1 0.01801661635 0.01801282287 0.01801661635 0.01801282287 0.01801661635 0.01801282287 2.421172877e-05 2.421173704e-05 2.421240704e-05 2.421172888e-05 2.421173715e-05 2.421240715e-05 2.421172899e-05 2.421173726e-05 2.421240726e-05
-0.279116 0 -5.27912 -0.348895 0 -5.34889 0.0986823 0.0973684 0.0967105 0.075 55 57 -10 1 0.01801282287 0.01800907913 0.01801282287 0.01800907913 0.01801282287 0.01800907913 2.421173704e-05 2.421173376e-05 2.421240555e-05 2.421173715e-05 2.421173387e-05 2.421240566e-05 2.421173726e-05 2.421173397e-05 2.421240576e-05
-0.348895 0 -5.34889 -0.418674 0 -5.41867 0.0986823 0.0967105 0.0960526 0.075 56 58 -10 1 0.01800907913 0.01800538484 0.01800907913 0.01800538484 0.01800907913 0.01800538484 2.421173376e-05 2.421172909e-05 2.421240729e-05 2.421173387e-05 2.421172919e-05 2.421240739e-05 2.421173397e-05 2.421172929e-05 2.42124075e-05
-0.418674 0 -5.41867 -0.488453 0 -5.48845 0.0986823 0.0960526 0.0953947 0.075 57 59 -10 1 0.01800538484 0.01800173969 0.01800538484 0.01800173969 0.01800538484 0.01800173969 2.421172909e-05 2.421172436e-05 2.421240939e-05 2.421172919e-05 2.421172446e-05 2.421240949e-05 2.421172929e-05 2.421172456e-05 2.421240959e-05
-0.488453 0 -5.48845 -0.558232 0 -5.55823 0.0986823 0.0953947 0.0947368 0.075 58 60 -10 1 0.01800173969 0.0179981434 0.01800173969 0.0179981434 0.01800173969 0.0179981434 2.421172436e-05 2.421172098e-05 2.421241115e-05 2.421172446e-05 2.421172107e-05 2.421241125e-05 2.421172456e-05 2.421172117e-05 2.421241135e-05
-0.558232 0 -5.55823 -0.628011 0 -5.62801 0.0986823 0.0947368 0.0940789 0.075 59 61 -10 1 0.0179981434 0.01799459565 0.0179981434 0.01799459565 0.0179981434 0.01799459565 2.421172098e-05 2.421172812e-05 2.421240995e-05 2.421172107e-05 2.42117282e-05 2.421241004e-05 2.421172117e-05 2.42117283e-05 2.421241013e-05
-0.628011 0 -5.62801 -0.697789 0 -5.69779 0.0986823 0.0940789 0.0934211 0.075 60 62 -10 1 0.01799459565 0.01799109615 0.01799459565 0.01799109615 0.01799459565 0.01799109615 2.421172812e-05 2.421169368e-05 2.42124165e-05 2.42117282e-05 2.421169377e-05 2.421241658e-05 2.42117283e-05 2.421169385e-05 2.421241667e-05
-0.697789 0 -5.69779 -0.767568 0 -5.76757 0.0986823 0.0934211 0.0927632 0.075 61 63 -10 1 0.01799109615 0.01798764459 0.01799109615 0.01798764458 0.01799109615 0.01798764458 2.421169368e-05 2.421170129e-05 2.421242292e-05 2.421169377e-05 2.421170137e-05 2.421242301e-05 2.421169385e-05 2.421170146e-05 2.421242309e-05
-0.767568 0 -5.76757 -0.837347 0 -5.83735 0.0986823 0.0927632 0.0921053 0.075 62 64 -10 1 0.01798764459 0.01798424066 0.01798764458 0.01798424066 0.01798764458 0.01798424066 2.421170129e-05 2.421169722e-05 2.421242175e-05 2.421170137e-05 2.421169729e-05 2.421242183e-05 2.421170146e-05 2.421169737e-05 2.421242191e-05
-0.837347 0 -5.83735 -0.907126 0 -5.90713 0.0986823 0.0921053 0.0914474 0.075 63 65 -10 1 0.01798424066 0.01798088408 0.01798424066 0.01798088408 0.01798424066 0.01798088407 2.421169722e-05 2.421169168e-05 2.421242386e-05 2.421169729e-05 2.421169176e-05 2.421242394e-05 2.421169737e-05 2.421169183e-05 2.421242401e-05
-0.907126 0 -5.90713 -0.976905 0 -5.97691 0.0986823 0.0914474 0.0907895 0.075 64 66 -10 1 0.01798088408 0.01797757452 0.01798088408 0.01797757452 0.01798088407 0.01797757452 2.421169168e-05 2.421168586e-05 2.42124264e-05 2.421169176e-05 2.421168593e-05 2.421242647e-05 2.421169183e-05 2.4211686e-05 2.421242655e-05
-0.976905 0 -5.97691 -1.04668 0 -6.04668 0.0986823 0.0907895 0.0901316 0.075 65 67 -10 1 0.01797757452 0.01797431169 0.01797757452 0.01797431169 0.01797757452 0.01797431169 2.421168586e-05 2.421167989e-05 2.421242905e-05 2.421168593e-05 2.421167996e-05 2.421242911e-05 2.4211686e-05 2.421168002e-05 2.421242918e-05
-1.04668 0 -6.04668 -1.11646 0 -6.11646 0.0986823 0.0901316 0.0894737 0.075 66 68 -10 1 0.01797431169 0.01797109528 0.01797431169 0.01797109528 0.01797431169 0.01797109528 2.421167989e-05 2.421167378e-05 2.421243176e-05 2.421167996e-05 2.421167384e-05 2.421243182e-05 2.421168002e-05 2.42116739e-05 2.421243189e-05
-1.11646 0 -6.11646 -1.18624 0 -6.18624 0.0986823 0.0894737 0.0888158 0.075 67 69 -10 1 0.01797109528 0.01796792498 0.01797109528 0.01796792498 0.01797109528 0.01796792497 2.421167378e-05 2.421166753e-05 2.421243454e-05 2.421167384e-05 2.421166758e-05 2.42124346e-05 2.42116739e-05 2.421166764e-05 2.421243466e-05
-1.18624 0 -6.18624 -1.25602 0 -6.25602 0.0986823 0.0888158 0.0881579 0.075 68 70 -10 1 0.01796792498 0.01796480048 0.01796792498 0.01796480047 0.01796792497 0.01796480047 2.421166753e-05 2.421166113e-05 2.421243739e-05 2.421166758e-05 2.421166118e-05 2.421243744e-05 2.421166764e-05 2.421166123e-05 2.42124375e-05
-1.25602 0 -6.25602 -1.3258 0 -6.3258 0.0986823 0.0881579 0.0875 0.075 69 71 -10 1 0.01796480048 0.01796172147 0.01796480047 0.01796172147 0.01796480047 0.01796172146 2.421166113e-05 2.421165458e-05 2.421244031e-05 2.421166118e-05 2.421165462e-05 2.421244036e-05 2.421166123e-05 2.421165467e-05 2.421244041e-05
-1.3258 0 -6.3258 -1.39558 0 -6.39558 0.0986823 0.0875 0.0868421 0.075 70 72 -10 1 0.01796172147 0.01795868764 0.01796172147 0.01795868764 0.01796172146 0.01795868764 2.421165458e-05 2.421164787e-05 2.42124433e-05 2.421165462e-05 2.421164791e-05 2.421244334e-05 2.421165467e-05 2.421164796e-05 2.421244339e-05
-1.39558 0 -6.39558 -1.46536 0 -6.46536 0.0986823 0.0868421 0.0861842 0.075 71 73 -10 1 0.01795868764 0.01795569868 0.01795868764 0.01795569868 0.01795868764 0.01795569868 2.421164787e-05 2.4211641e-05 2.421244637e-05 2.421164791e-05 2.421164104e-05 2.421244641e-05 2.421164796e-05 2.421164108e-05 2.421244645e-05
-1.46536 0 -6.46536 -1.53514 0 -6.53514 0.0986823 0.0861842 0.0855263 0.075 72 74 -10 1 0.01795569868 0.01795275428 0.01795569868 0.01795275428 0.01795569868 0.01795275428 2.4211641e-05 2.421163397e-05 2.421244951e-05 2.421164104e-05 2.4211634e-05 2.421244955e-05 2.421164108e-05 2.421163404e-05 2.421244959e-05
-1.53514 0 -6.53514 -1.60492 0 -6.60492 0.0986823 0.0855263 0.0848684 0.075 73 75 -10 1 0.01795275428 0.01794985412 0.01795275428 0.01794985412 0.01795275428 0.01794985412 2.421163397e-05 2.421162677e-05 2.421245274e-05 2.4211634e-05 2.42116268e-05 2.421245277e-05 2.421163404e-05 2.421162683e-05 2.421245281e-05
-1.60492 0 -6.60492 -1.67469 0 -6.67469 0.0986823 0.0848684 0.0842105 0.075 74 76 -10 1 0.01794985412 0.0179469979 0.01794985412 0.0179469979 0.01794985412 0.0179469979 2.421162677e-05 2.42116194e-05 2.421245605e-05 2.42116268e-05 2.421161942e-05 2.421245608e-05 2.421162683e-05 2.421161945e-05 2.421245611e-05
-1.67469 0 -6.67469 -1.74447 0 -6.74447 0.0986823 0.0842105 0.0835526 0.075 75 77 -10 1 0.0179469979 0.01794418529 0.0179469979 0.01794418529 0.0179469979 0.01794418529 2.42116194e-05 2.421161188e-05 2.421245944e-05 2.421161942e-05 2.42116119e-05 2.421245946e-05 2.421161945e-05 2.421161192e-05 2.421245949e-05
-1.74447 0 -6.74447 -1.81425 0 -6.81425 0.0986823 0.0835526 0.0828947 0.075 76 78 -10 1 0.01794418529 0.01794141598 0.01794418529 0.01794141598 0.01794418529 0.01794141598 2.421161188e-05 2.421160442e-05 2.421246285e-05 2.42116119e-05 2.421160443e-05 2.421246287e-05 2.421161192e-05 2.421160445e-05 2.421246289e-05
-1.81425 0 -6.81425 -1.88403 0 -6.88403 0.0986823 0.0828947 0.0822368 0.075 77 79 -10 1 0.01794141598 0.01793868966 0.01794141598 0.01793868966 0.01794141598 0.01793868965 2.421160442e-05 2.421159846e-05 2.421246587e-05 2.421160443e-05 2.421159848e-05 2.421246588e-05 2.421160445e-05 2.421159849e-05 2.42124659e-05
-1.88403 0 -6.88403 -1.95381 0 -6.95381 0.0986823 0.0822368 0.0815789 0.075 78 80 -10 1 0.01793868966 0.017936006 0.01793868966 0.017936006 0.01793868965 0.017936006 2.421159846e-05 2.421160458e-05 2.421246549e-05 2.421159848e-05 2.421160458e-05 2.42124655e-05 2.421159849e-05 2.421160459e-05 2.421246551e-05
