0 0 -3.52941 0 0 -3.62745 0.0980392 0.0642157 0.0642157 0.0642157 35 37 -10 1 0.01839738316 0.01791641988 0.01839738316 0.01791641988 0.01839738316 0.01791641988 0.006091983585 0.006093278796 0.006064065624 0.006091983585 0.006093278796 0.006064065624 0.006091983585 0.006093278796 0.006064065624
0 0 -3.62745 0 0 -3.72549 0.0980392 0.0632353 0.0632353 0.0632353 36 38 -10 1 0.01791641988 0.01742253545 0.01791641988 0.01742253545 0.01791641988 0.01742253545 0.006093278796 0.006094595044 0.006063412759 0.006093278796 0.006094595044 0.006063412759 0.006093278796 0.006094595044 0.006063412759
0 0 -3.72549 0 0 -3.82353 0.0980392 0.0622549 0.0622549 0.0622549 37 39 -10 1 0.01742253545 0.01691424871 0.01742253545 0.01691424871 0.01742253545 0.01691424871 0.006094595044 0.006095905804 0.006062756008 0.006094595044 0.006095905804 0.006062756008 0.006094595044 0.006095905804 0.006062756008
0 0 -3.82353 0 0 -3.92157 0.0980392 0.0612745 0.0612745 0.0612745 38 40 -10 1 0.01691424871 0.01638979123 0.01691424871 0.01638979123 0.01691424871 0.01638979123 0.006095905804 0.006097170243 0.006062112208 0.006095905804 0.006097170243 0.006062112208 0.006095905804 0.006097170243 0.006062112208
0 0 -3.92157 0 0 -4.01961 0.0980392 0.0602941 0.0602941 0.0602941 39 41 -10 1 0.01638979123 0.01584702432 0.01638979123 0.01584702432 0.01638979123 0.01584702432 0.006097170243 0.006098331695 0.006061505735 0.006097170243 0.006098331695 0.006061505735 0.006097170243 0.006098331695 0.006061505735
0 0 -4.01961 0 0 -4.11765 0.0980392 0.0593137 0.0593137 0.0593137 40 42 -10 1 0.01584702432 0.01528332396 0.01584702432 0.01528332396 0.01584702432 0.01528332396 0.006098331695 0.006099307537 0.006060971411 0.006098331695 0.006099307537 0.006060971411 0.006098331695 0.006099307537 0.006060971411
0 0 -4.11765 0 0 -4.21569 0.0980392 0.0583333 0.0583333 0.0583333 41 43 -10 1 0.01528332396 0.01469541489 0.01528332396 0.01469541489 0.01528332396 0.01469541489 0.006099307537 0.006099979909 0.006060559358 0.006099307537 0.006099979909 0.006060559358 0.006099307537 0.006099979909 0.006060559358
0 0 -4.21569 0 0 -4.31373 0.0980392 0.0573529 0.0573529 0.0573529 42 44 -10 1 0.01469541489 0.01407912535 0.01469541489 0.01407912535 0.01469541489 0.01407912535 0.006099979909 0.006100176076 0.006060342223 0.006099979909 0.006100176076 0.006060342223 0.006099979909 0.006100176076 0.006060342223
0 0 -4.31373 0 0 -4.41176 0.0980392 0.0563725 0.0563725 0.0563725 43 45 -10 1 0.01407912535 0.01342900948 0.01407912535 0.01342900948 0.01407912535 0.01342900948 0.006100176076 0.006099639597 0.006060427301 0.006100176076 0.006099639597 0.006060427301 0.006100176076 0.006099639597 0.006060427301
0 0 -4.41176 0 0 -4.5098 0.0980392 0.0553922 0.0553922 0.0553922 44 46 -10 1 0.01342900948 0.01273773824 0.01342900948 0.01273773824 0.01342900948 0.01273773824 0.006099639597 0.006097976209 0.006060977268 0.006099639597 0.006097976209 0.006060977268 0.006099639597 0.006097976209 0.006060977268
0 0 -4.5098 0 0 -4.60784 0.0980392 0.0544118 0.0544118 0.0544118 45 47 -10 1 0.01273773824 0.01199506692 0.01273773824 0.01199506692 0.01273773824 0.01199506692 0.006097976209 0.006094554025 0.006062248661 0.006097976209 0.006094554025 0.006062248661 0.006097976209 0.006094554025 0.006062248661
0 0 -4.60784 0 0 -4.70588 0.0980392 0.0534314 0.0534314 0.0534314 46 48 -10 1 0.01199506692 0.01118593142 0.01199506692 0.01118593142 0.01199506692 0.01118593142 0.006094554025 0.006088290709 0.006064670036 0.006094554025 0.006088290709 0.006064670036 0.006094554025 0.006088290709 0.006064670036
0 0 -4.70588 0 0 -4.80392 0.0980392 0.052451 0.052451 0.052451 47 49 -10 1 0.01118593142 0.01028660489 0.01118593142 0.01028660489 0.01118593142 0.01028660489 0.006088290709 0.006077151856 0.006069020578 0.006088290709 0.006077151856 0.006069020578 0.006088290709 0.006077151856 0.006069020578
0 0 -4.80392 0 0 -4.90196 0.0980392 0.0514706 0.0514706 0.0514706 48 50 -10 1 0.01028660489 0.009255764619 0.01028660489 0.009255764619 0.01028660489 0.009255764619 0.006077151856 0.006056718892 0.006076913532 0.006077151856 0.006056718892 0.006076913532 0.006077151856 0.006056718892 0.006076913532
0 0 -4.90196 0 0 -5 0.0980392 0.0504902 0.0504902 0.0504902 49 -10 -10 1 0.009255764619 0.008008737418 0.009255764619 0.008008737418 0.009255764619 0.008008737418 0.006056718892 0.006014835528 0.006092492614 0.006056718892 0.006014835528 0.006092492614 0.006056718892 0.006014835528 0.006092492614
