0 0 -2.35294 0 0 -2.45098 0.0980392 0.1 0.1 0.1 23 25 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.45098 0 0 -2.54902 0.0980392 0.1 0.1 0.1 24 26 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.54902 0 0 -2.64706 0.0980392 0.1 0.1 0.1 25 27 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.64706 0 0 -2.7451 0.0980392 0.1 0.1 0.1 26 28 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.7451 0 0 -2.84314 0.0980392 0.1 0.1 0.1 27 29 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.84314 0 0 -2.94118 0.0980392 0.1 0.1 0.1 28 30 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -2.94118 0 0 -3.03922 0.0980392 0.1 0.1 0.1 29 31 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.03922 0 0 -3.13725 0.0980392 0.1 0.1 0.1 30 32 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.13725 0 0 -3.23529 0.0980392 0.1 0.1 0.1 31 33 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.23529 0 0 -3.33333 0.0980392 0.1 0.1 0.1 32 34 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.33333 0 0 -3.43137 0.0980392 0.1 0.1 0.1 33 35 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.43137 0 0 -3.52941 0.0980392 0.1 0.1 0.1 34 36 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.52941 0 0 -3.62745 0.0980392 0.1 0.1 0.1 35 37 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.62745 0 0 -3.72549 0.0980392 0.1 0.1 0.1 36 38 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.72549 0 0 -3.82353 0.0980392 0.1 0.1 0.1 37 39 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.82353 0 0 -3.92157 0.0980392 0.1 0.1 0.1 38 40 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -3.92157 0 0 -4.01961 0.0980392 0.1 0.1 0.1 39 41 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.01961 0 0 -4.11765 0.0980392 0.1 0.1 0.1 40 42 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.11765 0 0 -4.21569 0.0980392 0.1 0.1 0.1 41 43 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.21569 0 0 -4.31373 0.0980392 0.1 0.1 0.1 42 44 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.31373 0 0 -4.41176 0.0980392 0.1 0.1 0.1 43 45 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.41176 0 0 -4.5098 0.0980392 0.1 0.1 0.1 44 46 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.5098 0 0 -4.60784 0.0980392 0.1 0.1 0.1 45 47 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.60784 0 0 -4.70588 0.0980392 0.1 0.1 0.1 46 48 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.70588 0 0 -4.80392 0.0980392 0.1 0.1 0.1 47 49 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.80392 0 0 -4.90196 0.0980392 0.1 0.1 0.1 48 50 -10 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -4.90196 0 0 -5 0.0980392 0.1 0.1 0.1 49 51 52 1 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0.03141592654 0 0 0 0 0 0 0 0 0
0 0 -5 -0.0697789 0 -5.06978 0.0986823 0.1 0.0993421 0.075 50 53 -10 1 0.03141592654 0.03100391556 0.03141592654 0.03100391556 0.03141592654 0.03100391556 0 0 0 0 0 0 0 0 0
0 0 -5 0.068 0 -5.068 0.0961665 0.1 0.0980769 0.05 50 138 -10 1 0.03141592654 0.03021922576 0.03141592654 0.03021922576 0.03141592654 0.03021922576 0 0 0 0 0 0 0 0 0
-0.0697789 0 -5.06978 -0.139558 0 -5.13956 0.0986823 0.0993421 0.0986842 0.075 51 54 -10 1 0.03100391556 0.03059462415 0.03100391556 0.03059462415 0.03100391556 0.03059462415 0 0 0 0 0 0 0 0 0
-0.139558 0 -5.13956 -0.209337 0 -5.20934 0.0986823 0.0986842 0.0980263 0.075 53 55 -10 1 0.03059462415 0.0301880523 0.03059462415 0.0301880523 0.03059462415 0.0301880523 0 0 0 0 0 0 0 0 0
-0.209337 0 -5.20934 -0.279116 0 -5.27912 0.0986823 0.0980263 0.0973684 0.075 54 56 -10 1 0.0301880523 0.02978420002 0.0301880523 0.02978420002 0.0301880523 0.02978420002 0 0 0 0 0 0 0 0 0
-0.279116 0 -5.27912 -0.348895 0 -5.34889 0.0986823 0.0973684 0.0967105 0.075 55 57 -10 1 0.02978420002 0.02938306731 0.02978420002 0.02938306731 0.02978420002 0.02938306731 0 0 0 0 0 0 0 0 0
-0.348895 0 -5.34889 -0.418674 0 -5.41867 0.0986823 0.0967105 0.0960526 0.075 56 58 -10 1 0.02938306731 0.02898465416 0.02938306731 0.02898465416 0.02938306731 0.02898465416 0 0 0 0 0 0 0 0 0
-0.418674 0 -5.41867 -0.488453 0 -5.48845 0.0986823 0.0960526 0.0953947 0.075 57 59 -10 1 0.02898465416 0.02858896058 0.02898465416 0.02858896058 0.02898465416 0.02858896058 0 0 0 0 0 0 0 0 0
-0.488453 0 -5.48845 -0.558232 0 -5.55823 0.0986823 0.0953947 0.0947368 0.075 58 60 -10 1 0.02858896058 0.02819598656 0.02858896058 0.02819598656 0.02858896058 0.02819598656 0 0 0 0 0 0 0 0 0
-0.558232 0 -5.55823 -0.628011 0 -5.62801 0.0986823 0.0947368 0.0940789 0.075 59 61 -10 1 0.02819598656 0.02780573212 0.02819598656 0.02780573212 0.02819598656 0.02780573212 0 0 0 0 0 0 0 0 0
-0.628011 0 -5.62801 -0.697789 0 -5.69779 0.0986823 0.0940789 0.0934211 0.075 60 62 -10 1 0.02780573212 0.02741825593 0.02780573212 0.02741825593 0.02780573212 0.02741825593 0 0 0 0 0 0 0 0 0
-0.697789 0 -5.69779 -0.767568 0 -5.76757 0.0986823 0.0934211 0.0927632 0.075 61 63 -10 1 0.02741825593 0.0270334402 0.02741825593 0.0270334402 0.02741825593 0.0270334402 0 0 0 0 0 0 0 0 0
-0.767568 0 -5.76757 -0.837347 0 -5.83735 0.0986823 0.0927632 0.0921053 0.075 62 64 -10 1 0.0270334402 0.02665134404 0.0270334402 0.02665134404 0.0270334402 0.02665134404 0 0 0 0 0 0 0 0 0
-0.837347 0 -5.83735 -0.907126 0 -5.90713 0.0986823 0.0921053 0.0914474 0.075 63 65 -10 1 0.02665134404 0.02627196744 0.02665134404 0.02627196744 0.02665134404 0.02627196744 0 0 0 0 0 0 0 0 0
-0.907126 0 -5.90713 -0.976905 0 -5.97691 0.0986823 0.0914474 0.0907895 0.075 64 66 -10 1 0.02627196744 0.02589531041 0.02627196744 0.02589531041 0.02627196744 0.02589531041 0 0 0 0 0 0 0 0 0
-0.976905 0 -5.97691 -1.04668 0 -6.04668 0.0986823 0.0907895 0.0901316 0.075 65 67 -10 1 0.02589531041 0.02552137295 0.02589531041 0.02552137295 0.02589531041 0.02552137295 0 0 0 0 0 0 0 0 0
-1.04668 0 -6.04668 -1.11646 0 -6.11646 0.0986823 0.0901316 0.0894737 0.075 66 68 -10 1 0.02552137295 0.02515015505 0.02552137295 0.02515015505 0.02552137295 0.02515015505 0 0 0 0 0 0 0 0 0
-1.11646 0 -6.11646 -1.18624 0 -6.18624 0.0986823 0.0894737 0.0888158 0.075 67 69 -10 1 0.02515015505 0.02478165672 0.02515015505 0.02478165672 0.02515015505 0.02478165672 0 0 0 0 0 0 0 0 0
-1.18624 0 -6.18624 -1.25602 0 -6.25602 0.0986823 0.0888158 0.0881579 0.075 68 70 -10 1 0.02478165672 0.02441587795 0.02478165672 0.02441587795 0.02478165672 0.02441587795 0 0 0 0 0 0 0 0 0
-1.25602 0 -6.25602 -1.3258 0 -6.3258 0.0986823 0.0881579 0.0875 0.075 69 71 -10 1 0.02441587795 0.02405281875 0.02441587795 0.02405281875 0.02441587795 0.02405281875 0 0 0 0 0 0 0 0 0
-1.3258 0 -6.3258 -1.39558 0 -6.39558 0.0986823 0.0875 0.0868421 0.075 70 72 -10 1 0.02405281875 0.02369247912 0.02405281875 0.02369247912 0.02405281875 0.02369247912 0 0 0 0 0 0 0 0 0
-1.39558 0 -6.39558 -1.46536 0 -6.46536 0.0986823 0.0868421 0.0861842 0.075 71 73 -10 1 0.02369247912 0.02333485905 0.02369247912 0.02333485905 0.02369247912 0.02333485905 0 0 0 0 0 0 0 0 0
-1.46536 0 -6.46536 -1.53514 0 -6.53514 0.0986823 0.0861842 0.0855263 0.075 72 74 -10 1 0.02333485905 0.02297995855 0.02333485905 0.02297995855 0.02333485905 0.02297995855 0 0 0 0 0 0 0 0 0
-1.53514 0 -6.53514 -1.60492 0 -6.60492 0.0986823 0.0855263 0.0848684 0.075 73 75 -10 1 0.02297995855 0.02262777762 0.02297995855 0.02262777762 0.02297995855 0.02262777762 0 0 0 0 0 0 0 0 0
-1.60492 0 -6.60492 -1.67469 0 -6.67469 0.0986823 0.0848684 0.0842105 0.075 74 76 -10 1 0.02262777762 0.02227831625 0.02262777762 0.02227831625 0.02262777762 0.02227831625 0 0 0 0 0 0 0 0 0
-1.67469 0 -6.67469 -1.74447 0 -6.74447 0.0986823 0.0842105 0.0835526 0.075 75 77 -10 1 0.02227831625 0.02193157445 0.02227831625 0.02193157445 0.02227831625 0.02193157445 0 0 0 0 0 0 0 0 0
-1.74447 0 -6.74447 -1.81425 0 -6.81425 0.0986823 0.0835526 0.0828947 0.075 76 78 -10 1 0.02193157445 0.02158755221 0.02193157445 0.02158755221 0.02193157445 0.02158755221 0 0 0 0 0 0 0 0 0
-1.81425 0 -6.81425 -1.88403 0 -6.88403 0.0986823 0.0828947 0.0822368 0.075 77 79 -10 1 0.02158755221 0.02124624954 0.02158755221 0.02124624954 0.02158755221 0.02124624954 0 0 0 0 0 0 0 0 0
-1.88403 0 -6.88403 -1.95381 0 -6.95381 0.0986823 0.0822368 0.0815789 0.075 78 80 -10 1 0.02124624954 0.02090766644 0.02124624954 0.02090766644 0.02124624954 0.02090766644 0 0 0 0 0 0 0 0 0
-1.95381 0 -6.95381 -2.02359 0 -7.02359 0.0986823 0.0815789 0.0809211 0.075 79 81 -10 1 0.02090766644 0.02057185375 0.02090766644 0.02057185375 0.02090766644 0.02057185375 0 0 0 0 0 0 0 0 0
-2.02359 0 -7.02359 -2.09337 0 -7.09337 0.0986823 0.0809211 0.0802632 0.075 80 82 -10 1 0.02057185375 0.02023870936 0.02057185375 0.02023870936 0.02057185375 0.02023870936 0 0 0 0 0 0 0 0 0
-2.09337 0 -7.09337 -2.16315 0 -7.16315 0.0986823 0.0802632 0.0796053 0.075 81 83 -10 1 0.02023870936 0.01990828455 0.02023870936 0.01990828455 0.02023870936 0.01990828455 0 0 0 0 0 0 0 0 0
-2.16315 0 -7.16315 -2.23293 0 -7.23293 0.0986823 0.0796053 0.0789474 0.075 82 84 -10 1 0.01990828455 0.01958057929 0.01990828455 0.01958057929 0.01990828455 0.01958057929 0 0 0 0 0 0 0 0 0
-2.23293 0 -7.23293 -2.30271 0 -7.30271 0.0986823 0.0789474 0.0782895 0.075 83 85 -10 1 0.01958057929 0.01925559361 0.01958057929 0.01925559361 0.01958057929 0.01925559361 0 0 0 0 0 0 0 0 0
-2.30271 0 -7.30271 -2.37248 0 -7.37248 0.0986823 0.0782895 0.0776316 0.075 84 86 -10 1 0.01925559361 0.01893332749 0.01925559361 0.01893332749 0.01925559361 0.01893332749 0 0 0 0 0 0 0 0 0
-2.37248 0 -7.37248 -2.44226 0 -7.44226 0.0986823 0.0776316 0.0769737 0.075 85 87 -10 1 0.01893332749 0.01861378094 0.01893332749 0.01861378094 0.01893332749 0.01861378094 0 0 0 0 0 0 0 0 0
-2.44226 0 -7.44226 -2.51204 0 -7.51204 0.0986823 0.0769737 0.0763158 0.075 86 88 -10 1 0.01861378094 0.01829695395 0.01861378094 0.01829695395 0.01861378094 0.01829695395 0 0 0 0 0 0 0 0 0
-2.51204 0 -7.51204 -2.58182 0 -7.58182 0.0986823 0.0763158 0.0756579 0.075 87 89 -10 1 0.01829695395 0.01798284653 0.01829695395 0.01798284653 0.01829695395 0.01798284653 0 0 0 0 0 0 0 0 0
-2.58182 0 -7.58182 -2.6516 0 -7.6516 0.0986823 0.0756579 0.075 0.075 88 90 91 1 0.01798284653 0.01767145868 0.01798284653 0.01767145868 0.01798284653 0.01767145868 0 0 0 0 0 0 0 0 0
-2.6516 0 -7.6516 -2.72017 0 -7.72017 0.0969663 0.075 0.0743534 0.05625 89 92 -10 1 0.01767145868 0.01736806908 0.01767145868 0.01736806908 0.01767145868 0.01736806908 0 0 0 0 0 0 0 0 0
-2.6516 0 -7.6516 -2.58183 0 -7.72136 0.09866 0.075 0.0730263 0.0375 89 120 -10 1 0.01767145868 0.01675361251 0.01767145868 0.01675361251 0.01767145868 0.01675361251 0 0 0 0 0 0 0 0 0
-2.72017 0 -7.72017 -2.78873 0 -7.78873 0.0969663 0.0743534 0.0737069 0.05625 90 93 -10 1 0.01736806908 0.01706735274 0.01736806908 0.01706735274 0.01736806908 0.01706735274 0 0 0 0 0 0 0 0 0
-2.78873 0 -7.78873 -2.8573 0 -7.8573 0.0969663 0.0737069 0.0730603 0.05625 92 94 -10 1 0.01706735274 0.01676921663 0.01706735274 0.01676921663 0.01706735274 0.01676921663 0 0 0 0 0 0 0 0 0
-2.8573 0 -7.8573 -2.92586 0 -7.92586 0.0969663 0.0730603 0.0724138 0.05625 93 95 -10 1 0.01676921663 0.01647375296 0.01676921663 0.01647375296 0.01676921663 0.01647375296 0 0 0 0 0 0 0 0 0
-2.92586 0 -7.92586 -2.99443 0 -7.99443 0.0969663 0.0724138 0.0717672 0.05625 94 96 -10 1 0.01647375296 0.01618087034 0.01647375296 0.01618087034 0.01647375296 0.01618087034 0 0 0 0 0 0 0 0 0
-2.99443 0 -7.99443 -3.06299 0 -8.06299 0.0969663 0.0717672 0.0711207 0.05625 95 97 -10 1 0.01618087034 0.01589065935 0.01618087034 0.01589065935 0.01618087034 0.01589065935 0 0 0 0 0 0 0 0 0
-3.06299 0 -8.06299 -3.13156 0 -8.13156 0.0969663 0.0711207 0.0704741 0.05625 96 98 -10 1 0.01589065935 0.01560303021 0.01589065935 0.01560303021 0.01589065935 0.01560303021 0 0 0 0 0 0 0 0 0
-3.13156 0 -8.13156 -3.20012 0 -8.20012 0.0969663 0.0704741 0.0698276 0.05625 97 99 -10 1 0.01560303021 0.0153180719 0.01560303021 0.0153180719 0.01560303021 0.0153180719 0 0 0 0 0 0 0 0 0
-3.20012 0 -8.20012 -3.26869 0 -8.26869 0.0969663 0.0698276 0.069181 0.05625 98 100 -10 1 0.0153180719 0.01503569625 0.0153180719 0.01503569625 0.0153180719 0.01503569625 0 0 0 0 0 0 0 0 0
-3.26869 0 -8.26869 -3.33726 0 -8.33726 0.0969663 0.069181 0.0685345 0.05625 99 101 -10 1 0.01503569625 0.01475599061 0.01503569625 0.01475599061 0.01503569625 0.01475599061 0 0 0 0 0 0 0 0 0
-3.33726 0 -8.33726 -3.40582 0 -8.40582 0.0969663 0.0685345 0.0678879 0.05625 100 102 -10 1 0.01475599061 0.01447886844 0.01475599061 0.01447886844 0.01475599061 0.01447886844 0 0 0 0 0 0 0 0 0
-3.40582 0 -8.40582 -3.47439 0 -8.47439 0.0969663 0.0678879 0.0672414 0.05625 101 103 -10 1 0.01447886844 0.01420441548 0.01447886844 0.01420441548 0.01447886844 0.01420441548 0 0 0 0 0 0 0 0 0
-3.47439 0 -8.47439 -3.54295 0 -8.54295 0.0969663 0.0672414 0.0665948 0.05625 102 104 -10 1 0.01420441548 0.0139325468 0.01420441548 0.0139325468 0.01420441548 0.0139325468 0 0 0 0 0 0 0 0 0
-3.54295 0 -8.54295 -3.61152 0 -8.61152 0.0969663 0.0665948 0.0659483 0.05625 103 105 -10 1 0.0139325468 0.01366334651 0.0139325468 0.01366334651 0.0139325468 0.01366334651 0 0 0 0 0 0 0 0 0
-3.61152 0 -8.61152 -3.68008 0 -8.68008 0.0969663 0.0659483 0.0653017 0.05625 104 106 -10 1 0.01366334651 0.01339673132 0.01366334651 0.01339673132 0.01366334651 0.01339673132 0 0 0 0 0 0 0 0 0
-3.68008 0 -8.68008 -3.74865 0 -8.74865 0.0969663 0.0653017 0.0646552 0.05625 105 107 -10 1 0.01339673132 0.01313278371 0.01339673132 0.01313278371 0.01339673132 0.01313278371 0 0 0 0 0 0 0 0 0
-3.74865 0 -8.74865 -3.81721 0 -8.81721 0.0969663 0.0646552 0.0640086 0.05625 106 108 -10 1 0.01313278371 0.01287142201 0.01313278371 0.01287142201 0.01313278371 0.01287142201 0 0 0 0 0 0 0 0 0
-3.81721 0 -8.81721 -3.88578 0 -8.88578 0.0969663 0.0640086 0.0633621 0.05625 107 109 -10 1 0.01287142201 0.01261272706 0.01287142201 0.01261272706 0.01287142201 0.01261272706 0 0 0 0 0 0 0 0 0
-3.88578 0 -8.88578 -3.95434 0 -8.95434 0.0969663 0.0633621 0.0627155 0.05625 108 110 -10 1 0.01261272706 0.01235661885 0.01261272706 0.01235661885 0.01261272706 0.01235661885 0 0 0 0 0 0 0 0 0
-3.95434 0 -8.95434 -4.02291 0 -9.02291 0.0969663 0.0627155 0.062069 0.05625 109 111 -10 1 0.01235661885 0.01210317658 0.01235661885 0.01210317658 0.01235661885 0.01210317658 0 0 0 0 0 0 0 0 0
-4.02291 0 -9.02291 -4.09148 0 -9.09148 0.0969663 0.062069 0.0614224 0.05625 110 112 -10 1 0.01210317658 0.01185232186 0.01210317658 0.01185232186 0.01210317658 0.01185232186 0 0 0 0 0 0 0 0 0
-4.09148 0 -9.09148 -4.16004 0 -9.16004 0.0969663 0.0614224 0.0607759 0.05625 111 113 -10 1 0.01185232186 0.01160413227 0.01185232186 0.01160413227 0.01185232186 0.01160413227 0 0 0 0 0 0 0 0 0
-4.16004 0 -9.16004 -4.22861 0 -9.22861 0.0969663 0.0607759 0.0601293 0.05625 112 114 -10 1 0.01160413227 0.01135853103 0.01160413227 0.01135853103 0.01160413227 0.01135853103 0 0 0 0 0 0 0 0 0
-4.22861 0 -9.22861 -4.29717 0 -9.29717 0.0969663 0.0601293 0.0594828 0.05625 113 115 -10 1 0.01135853103 0.01111559411 0.01135853103 0.01111559411 0.01135853103 0.01111559411 0 0 0 0 0 0 0 0 0
-4.29717 0 -9.29717 -4.36574 0 -9.36574 0.0969663 0.0594828 0.0588362 0.05625 114 116 -10 1 0.01111559411 0.01087524636 0.01111559411 0.01087524636 0.01111559411 0.01087524636 0 0 0 0 0 0 0 0 0
-4.36574 0 -9.36574 -4.4343 0 -9.4343 0.0969663 0.0588362 0.0581897 0.05625 115 117 -10 1 0.01087524636 0.01063756211 0.01087524636 0.01063756211 0.01087524636 0.01063756211 0 0 0 0 0 0 0 0 0
-4.4343 0 -9.4343 -4.50287 0 -9.50287 0.0969663 0.0581897 0.0575431 0.05625 116 118 -10 1 0.01063756211 0.01040246785 0.01063756211 0.01040246785 0.01063756211 0.01040246785 0 0 0 0 0 0 0 0 0
-4.50287 0 -9.50287 -4.57143 0 -9.57143 0.0969663 0.0575431 0.0568966 0.05625 117 119 -10 1 0.01040246785 0.01017003628 0.01040246785 0.01017003628 0.01040246785 0.01017003628 0 0 0 0 0 0 0 0 0
-4.57143 0 -9.57143 -4.64 0 -9.64 0.0969663 0.0568966 0.05625 0.05625 118 -10 -10 1 0.01017003628 0.009940195505 0.01017003628 0.009940195505 0.01017003628 0.009940195505 0 0 0 0 0 0 0 0 0
-2.58183 0 -7.72136 -2.51206 0 -7.79112 0.09866 0.0730263 0.0710526 0.0375 91 121 -10 1 0.01675361251 0.01586024244 0.01675361251 0.01586024244 0.01675361251 0.01586024244 0 0 0 0 0 0 0 0 0
-2.51206 0 -7.79112 -2.44229 0 -7.86087 0.09866 0.0710526 0.0690789 0.0375 120 122 -10 1 0.01586024244 0.01499134847 0.01586024244 0.01499134847 0.01586024244 0.01499134847 0 0 0 0 0 0 0 0 0
