-2.49764 4.89962 31.3107 -2.37385 4.98582 30.9079 0.430131 1.35844 1.35844 1.35844 49 51 -10 1 4910 0 0.491001 34 
-2.37385 4.98582 30.9079 -2.25007 5.07202 30.5051 0.430131 1.35844 1.35844 1.35844 50 52 -10 1 4910 0 0.491001 34 
-2.25007 5.07202 30.5051 -2.12628 5.15822 30.1022 0.430131 1.35844 1.35844 1.35844 51 53 -10 1 4910 0 0.491001 34 
-2.12628 5.15822 30.1022 -2.0025 5.24442 29.6994 0.430131 1.35844 1.35844 1.35844 52 54 -10 1 4910 0 0.491001 34 
-2.0025 5.24442 29.6994 -1.87871 5.33062 29.2966 0.430131 1.35844 1.35844 1.35844 53 55 -10 1 4910 0 0.491001 34 
-1.87871 5.33062 29.2966 -1.75493 5.41682 28.8938 0.430131 1.35844 1.35844 1.35844 54 56 -10 1 4910 0 0.491001 34 
-1.75493 5.41682 28.8938 -1.71161 5.44699 28.7528 0.15056 1.35844 1.35844 1.35844 55 57 -10 1 4902 0 0.490121 34 
-1.71161 5.44699 28.7528 -1.66828 5.47716 28.6118 0.15056 1.35844 1.35844 1.35844 56 58 -10 1 4902 0 0.490121 34 
-1.66828 5.47716 28.6118 -1.53831 5.56767 28.1888 0.451633 1.35844 1.35844 1.35844 57 59 -10 1 4900 0 0.489912 34 
-1.53831 5.56767 28.1888 -1.40833 5.65818 27.7659 0.451633 1.35844 1.35844 1.35844 58 60 -10 1 4900 0 0.489912 34 
-1.40833 5.65818 27.7659 -1.27836 5.74869 27.3429 0.451633 1.35844 1.35844 1.35844 59 61 -10 1 4900 0 0.489912 34 
-1.27836 5.74869 27.3429 -1.14838 5.8392 26.92 0.451633 1.35844 1.35844 1.35844 60 62 -10 1 4900 0 0.489912 34 
-1.14838 5.8392 26.92 -1.01841 5.92971 26.497 0.451633 1.35844 1.35844 1.35844 61 63 -10 1 4900 0 0.489912 34 
-1.01841 5.92971 26.497 -0.888437 6.02022 26.0741 0.451633 1.35844 1.35844 1.35844 62 64 65 1 4900 0 0.489912 34 
-0.888437 6.02022 26.0741 -0.837408 6.03869 25.7651 0.31373 1.23364 1.23364 1.23364 63 66 -10 1 3600 0 0.360437 64 
-0.888437 6.02022 26.0741 -0.629084 6.3575 25.8444 0.483528 0.853097 0.853097 0.853097 63 1434 -10 1 1300 0 0.129413 65 
-0.837408 6.03869 25.7651 -0.786379 6.05717 25.4561 0.31373 1.23364 1.23364 1.23364 64 67 -10 1 3600 0 0.360437 64 
-0.786379 6.05717 25.4561 -0.75236 6.06949 25.2501 0.209153 1.23364 1.23364 1.23364 66 68 -10 1 3599 0 0.360335 64 
-0.75236 6.06949 25.2501 -0.718341 6.08181 25.0441 0.209153 1.23364 1.23364 1.23364 67 69 -10 1 3599 0 0.360335 64 
-0.718341 6.08181 25.0441 -0.650303 6.10644 24.6321 0.418306 1.23364 1.23364 1.23364 68 70 -10 1 3598 0 0.36024 64 
-0.650303 6.10644 24.6321 -0.582264 6.13107 24.2201 0.418306 1.23364 1.23364 1.23364 69 71 -10 1 3598 0 0.36024 64 
-0.582264 6.13107 24.2201 -0.504506 6.15922 23.7493 0.478036 1.23364 1.23364 1.23364 70 72 -10 1 3597 0 0.360137 64 
-0.504506 6.15922 23.7493 -0.426747 6.18738 23.2784 0.478036 1.23364 1.23364 1.23364 71 73 -10 1 3597 0 0.360137 64 
-0.426747 6.18738 23.2784 -0.348989 6.21553 22.8076 0.478036 1.23364 1.23364 1.23364 72 74 -10 1 3597 0 0.360137 64 
-0.348989 6.21553 22.8076 -0.27123 6.24368 22.3368 0.478036 1.23364 1.23364 1.23364 73 75 -10 1 3597 0 0.360137 64 
-0.27123 6.24368 22.3368 -0.193472 6.27183 21.866 0.478036 1.23364 1.23364 1.23364 74 76 -10 1 3597 0 0.360137 64 
-0.193472 6.27183 21.866 -0.115714 6.29999 21.3951 0.478036 1.23364 1.23364 1.23364 75 77 -10 1 3597 0 0.360137 64 
-0.115714 6.29999 21.3951 -0.0379552 6.32814 20.9243 0.478036 1.23364 1.23364 1.23364 76 78 -10 1 3597 0 0.360137 64 
-0.0379552 6.32814 20.9243 0.0187435 6.34867 20.581 0.348588 1.23364 1.23364 1.23364 77 79 -10 1 3555 0 0.356102 64 
0.0187435 6.34867 20.581 0.0754423 6.36919 20.2376 0.348588 1.23364 1.23364 1.23364 78 80 -10 1 3555 0 0.356102 64 
0.0754423 6.36919 20.2376 0.132141 6.38972 19.8943 0.348588 1.23364 1.23364 1.23364 79 81 -10 1 3555 0 0.356102 64 
0.132141 6.38972 19.8943 0.153403 6.39742 19.7655 0.130721 1.23364 1.23364 1.23364 80 82 -10 1 3554 0 0.355988 64 
0.153403 6.39742 19.7655 0.174665 6.40512 19.6368 0.130721 1.23364 1.23364 1.23364 81 83 -10 1 3554 0 0.355988 64 
0.174665 6.40512 19.6368 0.238451 6.42821 19.2506 0.392137 1.23364 1.23364 1.23364 82 84 -10 1 3511 0 0.351498 64 
0.238451 6.42821 19.2506 0.302237 6.45131 18.8643 0.392137 1.23364 1.23364 1.23364 83 85 -10 1 3511 0 0.351498 64 
0.302237 6.45131 18.8643 0.366024 6.4744 18.4781 0.392137 1.23364 1.23364 1.23364 84 86 -10 1 3511 0 0.351498 64 
0.366024 6.4744 18.4781 0.42981 6.4975 18.0919 0.392137 1.23364 1.23364 1.23364 85 87 -10 1 3511 0 0.351498 64 
0.42981 6.4975 18.0919 0.500667 6.52315 17.6628 0.435625 1.23364 1.23364 1.23364 86 88 -10 1 3506 0 0.351004 64 
0.500667 6.52315 17.6628 0.571525 6.54881 17.2338 0.435625 1.23364 1.23364 1.23364 87 89 -10 1 3506 0 0.351004 64 
0.571525 6.54881 17.2338 0.642382 6.57446 16.8047 0.435625 1.23364 1.23364 1.23364 88 90 -10 1 3506 0 0.351004 64 
0.642382 6.57446 16.8047 0.713239 6.60011 16.3757 0.435625 1.23364 1.23364 1.23364 89 91 -10 1 3506 0 0.351004 64 
0.713239 6.60011 16.3757 0.784096 6.62576 15.9466 0.435625 1.23364 1.23364 1.23364 90 92 -10 1 3506 0 0.351004 64 
0.784096 6.62576 15.9466 0.854954 6.65142 15.5176 0.435625 1.23364 1.23364 1.23364 91 93 -10 1 3506 0 0.351004 64 
0.854954 6.65142 15.5176 0.925811 6.67707 15.0885 0.435625 1.23364 1.23364 1.23364 92 94 -10 1 3506 0 0.351004 64 
0.925811 6.67707 15.0885 0.953366 6.68705 14.9216 0.169404 1.23364 1.23364 1.23364 93 95 -10 1 3498 0 0.350301 64 
0.953366 6.68705 14.9216 0.980922 6.69703 14.7548 0.169404 1.23364 1.23364 1.23364 94 96 -10 1 3498 0 0.350301 64 
0.980922 6.69703 14.7548 1.0544 6.72363 14.3098 0.451761 1.23364 1.23364 1.23364 95 97 -10 1 3496 0 0.350119 64 
1.0544 6.72363 14.3098 1.12789 6.75023 13.8649 0.451761 1.23364 1.23364 1.23364 96 98 -10 1 3496 0 0.350119 64 
1.12789 6.75023 13.8649 1.20137 6.77684 13.4199 0.451761 1.23364 1.23364 1.23364 97 99 -10 1 3496 0 0.350119 64 
1.20137 6.77684 13.4199 1.27485 6.80344 12.975 0.451761 1.23364 1.23364 1.23364 98 100 -10 1 3496 0 0.350119 64 
1.27485 6.80344 12.975 1.31159 6.81674 12.7525 0.225856 1.23364 1.23364 1.23364 99 101 -10 1 3495 0 0.349972 64 
1.31159 6.81674 12.7525 1.34833 6.83005 12.5301 0.225856 1.23364 1.23364 1.23364 100 102 -10 1 3495 0 0.349972 64 
1.34833 6.83005 12.5301 1.39936 6.84852 12.2211 0.31373 1.23364 1.23364 1.23364 101 103 -10 1 3491 0 0.349622 64 
1.39936 6.84852 12.2211 1.45039 6.867 11.9121 0.31373 1.23364 1.23364 1.23364 102 104 -10 1 3491 0 0.349622 64 
1.45039 6.867 11.9121 1.51417 6.89009 11.5258 0.392162 1.23364 1.23364 1.23364 103 105 -10 1 3446 0 0.345393 64 
1.51417 6.89009 11.5258 1.57796 6.91318 11.1396 0.392162 1.23364 1.23364 1.23364 104 106 -10 1 3446 0 0.345393 64 
1.57796 6.91318 11.1396 1.64174 6.93628 10.7533 0.392162 1.23364 1.23364 1.23364 105 107 -10 1 3446 0 0.345393 64 
1.64174 6.93628 10.7533 1.70553 6.95937 10.3671 0.392162 1.23364 1.23364 1.23364 106 108 -10 1 3446 0 0.345393 64 
1.70553 6.95937 10.3671 1.73742 6.97092 10.174 0.196057 1.23364 1.23364 1.23364 107 109 -10 1 3444 0 0.345247 64 
1.73742 6.97092 10.174 1.76932 6.98247 9.9809 0.196057 1.23364 1.23364 1.23364 108 110 -10 1 3444 0 0.345247 64 
1.76932 6.98247 9.9809 1.84525 7.00996 9.52109 0.466843 1.23364 1.23364 1.23364 109 111 -10 1 3401 0 0.340972 64 
1.84525 7.00996 9.52109 1.92119 7.03745 9.06129 0.466843 1.23364 1.23364 1.23364 110 112 -10 1 3401 0 0.340972 64 
1.92119 7.03745 9.06129 1.99712 7.06494 8.60148 0.466843 1.23364 1.23364 1.23364 111 113 -10 1 3401 0 0.340972 64 
1.99712 7.06494 8.60148 2.07306 7.09244 8.14168 0.466843 1.23364 1.23364 1.23364 112 114 -10 1 3401 0 0.340972 64 
2.07306 7.09244 8.14168 2.14899 7.11993 7.68187 0.466843 1.23364 1.23364 1.23364 113 115 -10 1 3401 0 0.340972 64 
2.14899 7.11993 7.68187 2.22493 7.14742 7.22207 0.466843 1.23364 1.23364 1.23364 114 116 -10 1 3401 0 0.340972 64 
2.22493 7.14742 7.22207 2.29327 7.17216 6.80824 0.42016 1.23364 1.23364 1.23364 115 117 -10 1 3391 0 0.340119 64 
2.29327 7.17216 6.80824 2.36161 7.1969 6.39442 0.42016 1.23364 1.23364 1.23364 116 118 -10 1 3391 0 0.340119 64 
2.36161 7.1969 6.39442 2.42996 7.22165 5.98059 0.42016 1.23364 1.23364 1.23364 117 119 -10 1 3391 0 0.340119 64 
2.42996 7.22165 5.98059 2.4983 7.24639 5.56677 0.42016 1.23364 1.23364 1.23364 118 120 -10 1 3391 0 0.340119 64 
2.4983 7.24639 5.56677 2.53247 7.25876 5.35986 0.210078 1.23364 1.23364 1.23364 119 121 -10 1 3390 0 0.339958 64 
2.53247 7.25876 5.35986 2.56665 7.27114 5.15295 0.210078 1.23364 1.23364 1.23364 120 122 -10 1 3390 0 0.339958 64 
2.56665 7.27114 5.15295 2.63499 7.29588 4.73913 0.420158 1.23364 1.23364 1.23364 121 123 -10 1 3389 0 0.33985 64 
2.63499 7.29588 4.73913 2.70333 7.32062 4.3253 0.420158 1.23364 1.23364 1.23364 122 124 -10 1 3389 0 0.33985 64 
2.70333 7.32062 4.3253 2.77168 7.34537 3.91148 0.420158 1.23364 1.23364 1.23364 123 125 -10 1 3389 0 0.33985 64 
2.77168 7.34537 3.91148 2.84002 7.37011 3.49765 0.420158 1.23364 1.23364 1.23364 124 126 -10 1 3389 0 0.33985 64 
2.84002 7.37011 3.49765 2.90836 7.39485 3.08383 0.420158 1.23364 1.23364 1.23364 125 127 128 1 3389 0 0.33985 64 
2.90836 7.39485 3.08383 2.88588 7.46495 2.84621 0.248757 1.14887 1.14887 1.14887 126 129 -10 1 2800 0 0.280048 127 
2.90836 7.39485 3.08383 3.12182 7.70271 2.77158 0.48769 0.658026 0.658026 0.658026 126 1200 -10 1 589 0 0.0597544 128 
2.88588 7.46495 2.84621 2.8634 7.53505 2.6086 0.248757 1.14887 1.14887 1.14887 127 130 -10 1 2800 0 0.280048 127 
2.8634 7.53505 2.6086 2.81844 7.67524 2.13337 0.497512 1.14887 1.14887 1.14887 129 131 -10 1 2792 0 0.279404 127 
2.81844 7.67524 2.13337 2.77348 7.81544 1.65814 0.497512 1.14887 1.14887 1.14887 130 132 -10 1 2792 0 0.279404 127 
2.77348 7.81544 1.65814 2.72852 7.95563 1.18291 0.497512 1.14887 1.14887 1.14887 131 133 -10 1 2792 0 0.279404 127 
2.72852 7.95563 1.18291 2.68356 8.09583 0.707684 0.497512 1.14887 1.14887 1.14887 132 134 -10 1 2792 0 0.279404 127 
2.68356 8.09583 0.707684 2.6386 8.23602 0.232456 0.497512 1.14887 1.14887 1.14887 133 135 -10 1 2792 0 0.279404 127 
2.6386 8.23602 0.232456 2.59364 8.37622 -0.242773 0.497512 1.14887 1.14887 1.14887 134 136 -10 1 2792 0 0.279404 127 
2.59364 8.37622 -0.242773 2.54868 8.51641 -0.718002 0.497512 1.14887 1.14887 1.14887 135 137 -10 1 2792 0 0.279404 127 
2.54868 8.51641 -0.718002 2.50372 8.65661 -1.19323 0.497512 1.14887 1.14887 1.14887 136 138 -10 1 2792 0 0.279404 127 
2.50372 8.65661 -1.19323 2.45876 8.7968 -1.66846 0.497512 1.14887 1.14887 1.14887 137 139 -10 1 2792 0 0.279404 127 
2.45876 8.7968 -1.66846 2.43378 8.87468 -1.93248 0.276399 1.14887 1.14887 1.14887 138 140 -10 1 2790 0 0.279113 127 
2.43378 8.87468 -1.93248 2.4088 8.95257 -2.1965 0.276399 1.14887 1.14887 1.14887 139 141 -10 1 2790 0 0.279113 127 
2.4088 8.95257 -2.1965 2.36717 9.08238 -2.63653 0.46066 1.14887 1.14887 1.14887 140 142 -10 1 2767 0 0.276476 127 
2.36717 9.08238 -2.63653 2.32554 9.21219 -3.07656 0.46066 1.14887 1.14887 1.14887 141 143 -10 1 2767 0 0.276476 127 
2.32554 9.21219 -3.07656 2.28391 9.342 -3.51658 0.46066 1.14887 1.14887 1.14887 142 144 -10 1 2767 0 0.276476 127 
2.28391 9.342 -3.51658 2.24228 9.47181 -3.95661 0.46066 1.14887 1.14887 1.14887 143 145 -10 1 2767 0 0.276476 127 
2.24228 9.47181 -3.95661 2.20065 9.60162 -4.39664 0.460658 1.14887 1.14887 1.14887 144 146 -10 1 2766 0 0.276349 127 
2.20065 9.60162 -4.39664 2.15902 9.73143 -4.83666 0.460658 1.14887 1.14887 1.14887 145 147 -10 1 2766 0 0.276349 127 
2.15902 9.73143 -4.83666 2.11739 9.86124 -5.27669 0.460658 1.14887 1.14887 1.14887 146 148 -10 1 2766 0 0.276349 127 
2.11739 9.86124 -5.27669 2.07576 9.99105 -5.71671 0.460658 1.14887 1.14887 1.14887 147 149 150 1 2766 0 0.276349 127 
2.07576 9.99105 -5.71671 2.03413 10.1209 -6.15674 0.460659 1.13733 1.13733 1.13733 148 151 -10 1 2689 0 0.268648 149 
2.07576 9.99105 -5.71671 1.62246 9.97715 -5.78784 0.459055 0.32151 0.32151 0.32151 148 1166 -10 1 77 0 0.00765894 150 
2.03413 10.1209 -6.15674 1.9925 10.2507 -6.59677 0.460659 1.13733 1.13733 1.13733 149 152 -10 1 2689 0 0.268648 149 
1.9925 10.2507 -6.59677 1.95087 10.3805 -7.03679 0.460659 1.13733 1.13733 1.13733 151 153 -10 1 2689 0 0.268648 149 
1.95087 10.3805 -7.03679 1.90924 10.5103 -7.47682 0.460659 1.13733 1.13733 1.13733 152 154 -10 1 2689 0 0.268648 149 
1.90924 10.5103 -7.47682 1.86761 10.6401 -7.91685 0.460659 1.13733 1.13733 1.13733 153 155 -10 1 2689 0 0.268648 149 
1.86761 10.6401 -7.91685 1.82598 10.7699 -8.35688 0.460659 1.13733 1.13733 1.13733 154 156 -10 1 2689 0 0.268648 149 
1.82598 10.7699 -8.35688 1.78435 10.8997 -8.7969 0.460659 1.13733 1.13733 1.13733 155 157 -10 1 2689 0 0.268648 149 
1.78435 10.8997 -8.7969 1.74272 11.0295 -9.23693 0.460659 1.13733 1.13733 1.13733 156 158 -10 1 2689 0 0.268648 149 
1.74272 11.0295 -9.23693 1.70109 11.1593 -9.67696 0.460659 1.13733 1.13733 1.13733 157 159 -10 1 2689 0 0.268648 149 
1.70109 11.1593 -9.67696 1.68027 11.2242 -9.89698 0.230349 1.13733 1.13733 1.13733 158 160 -10 1 2684 0 0.26815 149 
1.68027 11.2242 -9.89698 1.65946 11.2892 -10.117 0.230349 1.13733 1.13733 1.13733 159 161 -10 1 2684 0 0.26815 149 
1.65946 11.2892 -10.117 1.61783 11.419 -10.557 0.460663 1.13733 1.13733 1.13733 160 162 -10 1 2675 0 0.267485 149 
1.61783 11.419 -10.557 1.57621 11.5488 -10.9971 0.460663 1.13733 1.13733 1.13733 161 163 -10 1 2675 0 0.267485 149 
1.57621 11.5488 -10.9971 1.53458 11.6786 -11.4371 0.460663 1.13733 1.13733 1.13733 162 164 -10 1 2675 0 0.267485 149 
1.53458 11.6786 -11.4371 1.49295 11.8084 -11.8771 0.460663 1.13733 1.13733 1.13733 163 165 -10 1 2674 0 0.267356 149 
1.49295 11.8084 -11.8771 1.45132 11.9382 -12.3172 0.460663 1.13733 1.13733 1.13733 164 166 -10 1 2674 0 0.267356 149 
1.45132 11.9382 -12.3172 1.40969 12.068 -12.7572 0.460663 1.13733 1.13733 1.13733 165 167 -10 1 2674 0 0.267356 149 
1.40969 12.068 -12.7572 1.36806 12.1979 -13.1972 0.460663 1.13733 1.13733 1.13733 166 168 -10 1 2674 0 0.267356 149 
1.36806 12.1979 -13.1972 1.32643 12.3277 -13.6372 0.460663 1.13733 1.13733 1.13733 167 169 -10 1 2674 0 0.267356 149 
1.32643 12.3277 -13.6372 1.2848 12.4575 -14.0773 0.460663 1.13733 1.13733 1.13733 168 170 -10 1 2674 0 0.267356 149 
1.2848 12.4575 -14.0773 1.24317 12.5873 -14.5173 0.460663 1.13733 1.13733 1.13733 169 171 172 1 2674 0 0.267356 149 
1.24317 12.5873 -14.5173 1.34898 12.3067 -14.8106 0.419456 0.914362 0.914362 0.914362 170 173 -10 1 1380 0 0.137982 171 
1.24317 12.5873 -14.5173 1.01685 12.9028 -14.8102 0.486335 0.889019 0.889019 0.889019 170 677 -10 1 1294 0 0.129301 172 
1.34898 12.3067 -14.8106 1.45479 12.0261 -15.1039 0.419456 0.914362 0.914362 0.914362 171 174 -10 1 1380 0 0.137982 171 
1.45479 12.0261 -15.1039 1.56061 11.7456 -15.3972 0.419456 0.914362 0.914362 0.914362 173 175 -10 1 1380 0 0.137982 171 
1.56061 11.7456 -15.3972 1.66642 11.465 -15.6905 0.419456 0.914362 0.914362 0.914362 174 176 -10 1 1380 0 0.137982 171 
1.66642 11.465 -15.6905 1.76518 11.2031 -15.9643 0.391515 0.914362 0.914362 0.914362 175 177 -10 1 1375 0 0.137547 171 
1.76518 11.2031 -15.9643 1.86394 10.9412 -16.238 0.391515 0.914362 0.914362 0.914362 176 178 -10 1 1375 0 0.137547 171 
1.86394 10.9412 -16.238 1.97681 10.6419 -16.5509 0.447432 0.914362 0.914362 0.914362 177 179 -10 1 1374 0 0.137455 171 
1.97681 10.6419 -16.5509 2.08968 10.3426 -16.8637 0.447432 0.914362 0.914362 0.914362 178 180 -10 1 1374 0 0.137455 171 
2.08968 10.3426 -16.8637 2.20255 10.0434 -17.1766 0.447432 0.914362 0.914362 0.914362 179 181 -10 1 1374 0 0.137455 171 
2.20255 10.0434 -17.1766 2.31541 9.74409 -17.4895 0.447432 0.914362 0.914362 0.914362 180 182 -10 1 1374 0 0.137455 171 
2.31541 9.74409 -17.4895 2.42828 9.44481 -17.8024 0.447432 0.914362 0.914362 0.914362 181 183 -10 1 1374 0 0.137455 171 
2.42828 9.44481 -17.8024 2.54115 9.14553 -18.1152 0.447432 0.914362 0.914362 0.914362 182 184 -10 1 1374 0 0.137455 171 
2.54115 9.14553 -18.1152 2.65402 8.84625 -18.4281 0.447432 0.914362 0.914362 0.914362 183 185 -10 1 1374 0 0.137455 171 
2.65402 8.84625 -18.4281 2.68425 8.76609 -18.5119 0.119842 0.914362 0.914362 0.914362 184 186 -10 1 1352 0 0.134643 171 
2.68425 8.76609 -18.5119 2.71449 8.68593 -18.5957 0.119842 0.914362 0.914362 0.914362 185 187 -10 1 1352 0 0.134643 171 
2.71449 8.68593 -18.5957 2.82333 8.39734 -18.8974 0.431455 0.914362 0.914362 0.914362 186 188 -10 1 1345 0 0.13404 171 
2.82333 8.39734 -18.8974 2.93216 8.10875 -19.1991 0.431455 0.914362 0.914362 0.914362 187 189 -10 1 1345 0 0.13404 171 
2.93216 8.10875 -19.1991 3.041 7.82015 -19.5008 0.431455 0.914362 0.914362 0.914362 188 190 -10 1 1345 0 0.13404 171 
3.041 7.82015 -19.5008 3.14983 7.53156 -19.8025 0.431455 0.914362 0.914362 0.914362 189 191 -10 1 1345 0 0.13404 171 
