-27.2155 9.9826 28.3257 -26.7206 10.051 27.935 0.634222 0.539941 0.0698027 0.0698027 81 -10 -10 1 5 0 6.67059e-05
-27.4235 9.9319 27.7756 -27.6295 10.465 27.651 0.584931 0.539941 0.419264 0.419264 82 86 87 1 63 1 0.00132181
-27.4235 9.9319 27.7756 -27.6676 9.692 27.1829 0.684415 0.539941 0.524634 0.524634 82 102 103 1 2089 1 0.0403718
-27.6295 10.465 27.651 -27.8355 10.9981 27.5265 0.584931 0.419264 0.419264 0.419264 84 88 89 1 60 1 0.00127686
-27.6295 10.465 27.651 -28.011 10.367 27.6842 0.395335 0.419264 0.120743 0.120743 84 -10 -10 1 3 0 3.32743e-05
-27.8355 10.9981 27.5265 -28.0415 11.5312 27.4019 0.584931 0.419264 0.419264 0.419264 86 90 91 1 59 1 0.00124377
-27.8355 10.9981 27.5265 -27.2723 11.4538 28.3184 1.07334 0.419264 0.0991918 0.0991918 86 -10 -10 1 1 0 2.14176e-05
-28.0415 11.5312 27.4019 -28.2475 12.0643 27.2774 0.584931 0.419264 0.419264 0.419264 88 92 93 1 57 1 0.00120358
-28.0415 11.5312 27.4019 -28.3197 11.574 26.8922 0.582294 0.419264 0.0981582 0.0981582 88 -10 -10 1 2 0 2.85251e-05
-28.2475 12.0643 27.2774 -28.7053 12.5664 26.8579 0.79854 0.419264 0.326095 0.326095 90 94 95 1 24 1 0.000576855
-28.2475 12.0643 27.2774 -28.3572 12.5363 26.9362 0.592704 0.419264 0.240892 0.240892 90 97 -10 1 33 1 0.00061505
-28.7053 12.5664 26.8579 -29.3513 12.7588 26.582 0.728353 0.326095 0.185563 0.185563 92 -10 -10 1 5 1 0.000113384
-28.7053 12.5664 26.8579 -29.1584 12.629 26.4383 0.620709 0.326095 0.194082 0.194082 92 96 -10 1 19 1 0.000447537
-29.1584 12.629 26.4383 -29.5732 12.7383 26.019 0.599785 0.194082 0.194082 0.194082 95 -10 -10 1 19 1 0.000435151
-28.3572 12.5363 26.9362 -28.4386 13.0125 26.639 0.567147 0.240892 0.240892 0.240892 93 98 99 1 33 1 0.000603223
-28.4386 13.0125 26.639 -28.4958 13.4925 26.3924 0.542726 0.240892 0.240892 0.240892 97 100 101 1 29 1 0.000516342
-28.4386 13.0125 26.639 -28.0868 12.7822 25.8867 0.86186 0.240892 0.133379 0.133379 97 -10 -10 1 4 0 7.55644e-05
-28.4958 13.4925 26.3924 -28.5324 13.9765 26.203 0.520979 0.240892 0.240892 0.240892 98 -10 -10 1 19 1 0.000342665
-28.4958 13.4925 26.3924 -28.1125 13.6024 26.5801 0.440752 0.240892 0.187895 0.187895 98 -10 -10 1 10 0 0.000162847
-27.6676 9.692 27.1829 -27.9363 9.5538 26.5689 0.684313 0.524634 0.524634 0.524634 85 104 105 1 2086 1 0.0403259
-27.6676 9.692 27.1829 -27.4449 9.6519 27.2655 0.240887 0.524634 0.0542489 0.0542489 85 -10 -10 1 3 0 3.22051e-05
-27.9363 9.5538 26.5689 -28.243 9.7088 25.8222 0.82198 0.524634 0.510215 0.510215 102 106 107 1 1323 1 0.0251564
-27.9363 9.5538 26.5689 -27.9956 9.1275 26.6207 0.433511 0.524634 0.344395 0.344395 102 543 544 1 763 1 0.0151559
-28.243 9.7088 25.8222 -28.4621 9.6775 25.2361 0.626447 0.510215 0.453648 0.453648 104 108 109 1 1253 1 0.0239385
-28.243 9.7088 25.8222 -27.8778 9.9761 25.6739 0.476233 0.510215 0.256858 0.256858 104 523 -10 1 70 1 0.00120154
-28.4621 9.6775 25.2361 -28.6812 9.6463 24.6501 0.626447 0.453648 0.453648 0.453648 106 110 111 1 1249 1 0.0238666
-28.4621 9.6775 25.2361 -28.7326 9.8933 25.353 0.365253 0.453648 0.0988038 0.0988038 106 -10 -10 1 4 0 5.94053e-05
-28.6812 9.6463 24.6501 -29.1747 10.041 24.4742 0.656028 0.453648 0.227256 0.227256 108 112 -10 1 17 1 0.000288162
-28.6812 9.6463 24.6501 -28.9479 9.6419 23.965 0.735194 0.453648 0.41039 0.41039 108 114 115 1 1232 1 0.0235659
-29.1747 10.041 24.4742 -29.6825 10.1288 24.2275 0.571333 0.227256 0.227256 0.227256 110 113 -10 1 17 1 0.000275071
-29.6825 10.1288 24.2275 -30.2057 10.083 23.8858 0.626554 0.227256 0.227256 0.227256 112 -10 -10 1 17 1 0.000263671
-28.9479 9.6419 23.965 -29.1799 9.6115 23.4303 0.583626 0.41039 0.227512 0.227512 111 116 117 1 1193 1 0.0227556
-28.9479 9.6419 23.965 -28.9158 10.0923 23.6459 0.552964 0.41039 0.255477 0.255477 111 511 512 1 39 1 0.000795677
-29.1799 9.6115 23.4303 -29.3881 9.5467 22.8947 0.578229 0.227512 0.227512 0.227512 114 118 119 1 1191 1 0.0227247
-29.1799 9.6115 23.4303 -28.9903 9.2982 23.241 0.412218 0.227512 0.0246753 0.0246753 114 -10 -10 1 2 0 1.92571e-05
-29.3881 9.5467 22.8947 -29.5739 9.4427 22.3603 0.575275 0.227512 0.227512 0.227512 116 120 121 1 1190 1 0.0226977
-29.3881 9.5467 22.8947 -28.8589 9.6233 22.3388 0.771291 0.227512 0.0299469 0.0299469 116 -10 -10 1 1 0 1.53905e-05
-29.5739 9.4427 22.3603 -29.7398 9.2797 21.8253 0.583405 0.227512 0.227512 0.227512 118 122 123 1 1187 1 0.022639
-29.5739 9.4427 22.3603 -30.0487 9.74 22.4446 0.56647 0.227512 0.0337371 0.0337371 118 -10 -10 1 3 0 4.72351e-05
-29.7398 9.2797 21.8253 -29.8613 9.1596 21.2725 0.578647 0.227512 0.227512 0.227512 120 124 125 1 1186 1 0.0226095
-29.7398 9.2797 21.8253 -30.0262 8.53152 22.2304 0.897745 0.227512 0.0286826 0.0286826 120 -10 -10 1 1 0 1.79137e-05
-29.8613 9.1596 21.2725 -30.1159 9.0856 20.7423 0.592778 0.227512 0.211096 0.211096 122 126 127 1 772 1 0.014934
-29.8613 9.1596 21.2725 -29.3722 9.011 20.8813 0.643665 0.227512 0.154395 0.154395 122 378 379 1 414 1 0.00766388
-30.1159 9.0856 20.7423 -30.3441 8.976 20.2112 0.588302 0.211096 0.211096 0.211096 124 128 129 1 762 1 0.0147597
-30.1159 9.0856 20.7423 -30.1138 9.3761 20.4651 0.401526 0.211096 0.0541682 0.0541682 124 -10 -10 1 10 0 0.000162457
-30.3441 8.976 20.2112 -30.5345 8.78679 19.6778 0.597147 0.211096 0.211096 0.211096 126 130 131 1 759 1 0.0147168
-30.3441 8.976 20.2112 -30.2517 8.87766 20.151 0.147767 0.211096 0.031395 0.031395 126 -10 -10 1 3 0 3.11962e-05
-30.5345 8.78679 19.6778 -30.7724 8.69781 19.1516 0.58436 0.211096 0.211096 0.211096 128 132 133 1 758 1 0.0146917
-30.5345 8.78679 19.6778 -30.3222 9.2005 19.2108 0.659009 0.211096 0.0312512 0.0312512 128 -10 -10 1 1 0 1.315e-05
-30.7724 8.69781 19.1516 -30.8093 8.57805 18.5954 0.570131 0.211096 0.211096 0.211096 130 134 135 1 752 1 0.0145853
-30.7724 8.69781 19.1516 -31.0184 8.9354 19.1593 0.342099 0.211096 0.0498666 0.0498666 130 -10 -10 1 6 0 9.47449e-05
-30.8093 8.57805 18.5954 -30.8424 8.10291 18.2855 0.568234 0.211096 0.193642 0.193642 132 136 137 1 43 1 0.000900765
-30.8093 8.57805 18.5954 -30.8532 8.47962 17.9829 0.621856 0.211096 0.302062 0.302062 132 152 153 1 709 1 0.0136732
-30.8424 8.10291 18.2855 -30.9168 7.66952 17.9496 0.553311 0.193642 0.193642 0.193642 134 138 -10 1 42 1 0.000880435
-30.8424 8.10291 18.2855 -30.7632 7.91827 18.6889 0.450622 0.193642 0.071429 0.071429 134 -10 -10 1 1 0 8.99178e-06
-30.9168 7.66952 17.9496 -31.0542 7.27605 17.5868 0.552581 0.193642 0.193642 0.193642 136 139 140 1 42 1 0.000869394
-31.0542 7.27605 17.5868 -31.2695 6.92055 17.1959 0.570578 0.193642 0.193642 0.193642 138 141 142 1 41 1 0.000842449
-31.0542 7.27605 17.5868 -30.8385 6.86244 18.234 0.797787 0.193642 0.0942376 0.0942376 138 -10 -10 1 1 0 1.59192e-05
-31.2695 6.92055 17.1959 -31.8064 7.06226 16.9164 0.621618 0.193642 0.19235 0.19235 139 -10 -10 1 5 1 0.000117846
-31.2695 6.92055 17.1959 -30.741 6.61607 17.1928 0.609903 0.193642 0.178206 0.178206 139 143 144 1 36 1 0.000713217
-30.741 6.61607 17.1928 -30.2811 6.3134 17.1837 0.550662 0.178206 0.178206 0.178206 142 145 146 1 33 1 0.000653029
-30.741 6.61607 17.1928 -31.0237 6.23706 17.3735 0.506202 0.178206 0.0547648 0.0547648 142 -10 -10 1 3 0 4.80181e-05
-30.2811 6.3134 17.1837 -29.9106 6.01256 17.1688 0.477506 0.178206 0.178206 0.178206 143 147 148 1 29 1 0.000586958
-30.2811 6.3134 17.1837 -30.1375 6.41999 17.4685 0.336325 0.178206 0.0779449 0.0779449 143 -10 -10 1 4 0 5.50826e-05
-29.9106 6.01256 17.1688 -29.6065 5.71354 16.9807 0.466135 0.178206 0.178206 0.178206 145 149 -10 1 28 1 0.00055963
-29.9106 6.01256 17.1688 -30.3478 5.2646 16.9564 0.892002 0.178206 0.0764713 0.0764713 145 -10 -10 1 1 0 1.77992e-05
-29.6065 5.71354 16.9807 -29.3509 5.41629 16.5537 0.579619 0.178206 0.178206 0.178206 147 150 151 1 28 1 0.000550329
-29.3509 5.41629 16.5537 -29.1639 5.12085 16.0031 0.652306 0.178206 0.178206 0.178206 149 -10 -10 1 25 1 0.000491607
-29.3509 5.41629 16.5537 -29.7735 5.24479 15.8007 0.880329 0.178206 0.115492 0.115492 149 -10 -10 1 3 0 4.71566e-05
-30.8532 8.47962 17.9829 -30.9106 8.31752 17.3943 0.613213 0.302062 0.302062 0.302062 135 154 -10 1 707 1 0.013627
-30.8532 8.47962 17.9829 -30.3039 8.56835 18.1801 0.590293 0.302062 0.0403965 0.0403965 135 -10 -10 1 2 0 3.37701e-05
-30.9106 8.31752 17.3943 -30.9841 8.06675 16.8287 0.623091 0.302062 0.302062 0.302062 152 155 156 1 707 1 0.0136148
-30.9841 8.06675 16.8287 -30.9919 8.2201 16.2857 0.564214 0.302062 0.274518 0.274518 154 157 158 1 174 1 0.00330097
-30.9841 8.06675 16.8287 -31.0713 7.74091 16.341 0.59294 0.302062 0.307054 0.307054 154 214 215 1 533 1 0.0103014
-30.9919 8.2201 16.2857 -31.0121 8.32995 15.742 0.55507 0.274518 0.274518 0.274518 155 159 160 1 172 1 0.0032758
-30.9919 8.2201 16.2857 -31.1284 8.31291 16.318 0.168225 0.274518 0.0355405 0.0355405 155 -10 -10 1 2 0 1.39181e-05
-31.0121 8.32995 15.742 -31.0413 8.35983 15.1975 0.546158 0.274518 0.274518 0.274518 157 161 162 1 171 1 0.00325745
-31.0121 8.32995 15.742 -30.7219 8.46587 15.9156 0.364469 0.274518 0.0446502 0.0446502 157 -10 -10 1 1 0 7.27267e-06
-31.0413 8.35983 15.1975 -31.1064 8.35717 14.6521 0.54921 0.274518 0.274518 0.274518 159 163 164 1 161 1 0.00305077
-31.0413 8.35983 15.1975 -31.064 8.50555 15.2867 0.17237 0.274518 0.0776301 0.0776301 159 -10 -10 1 10 0 0.000195785
-31.1064 8.35717 14.6521 -31.2092 8.34406 14.106 0.555836 0.274518 0.274518 0.274518 161 165 166 1 159 1 0.00299757
-31.1064 8.35717 14.6521 -31.7234 9.0092 14.4119 0.929269 0.274518 0.0603969 0.0603969 161 -10 -10 1 2 0 4.22407e-05
-31.2092 8.34406 14.106 -31.3363 8.31205 13.5592 0.562367 0.274518 0.274518 0.274518 163 167 168 1 158 1 0.0029761
-31.2092 8.34406 14.106 -30.8903 8.50948 14.4819 0.519969 0.274518 0.0423625 0.0423625 163 -10 -10 1 1 0 1.03755e-05
-31.3363 8.31205 13.5592 -31.3352 8.26545 13.0461 0.515161 0.274518 0.190656 0.190656 165 169 170 1 92 1 0.00167198
-31.3363 8.31205 13.5592 -31.4612 8.66155 12.9723 0.694398 0.274518 0.21185 0.21185 165 199 -10 1 66 1 0.00129289
-31.3352 8.26545 13.0461 -31.3341 8.21883 12.5331 0.51516 0.190656 0.190656 0.190656 167 171 -10 1 89 1 0.00162456
-31.3352 8.26545 13.0461 -31.4097 7.85289 13.0928 0.421823 0.190656 0.0816402 0.0816402 167 -10 -10 1 3 0 3.71459e-05
-31.3341 8.21883 12.5331 -31.333 8.17221 12.02 0.515161 0.190656 0.190656 0.190656 169 172 173 1 89 1 0.00161428
-31.333 8.17221 12.02 -31.3319 8.12559 11.507 0.51516 0.190656 0.190656 0.190656 171 174 175 1 87 1 0.00157419
-31.333 8.17221 12.02 -30.6849 8.32436 11.8626 0.684036 0.190656 0.059895 0.059895 171 -10 -10 1 2 0 2.98107e-05
-31.3319 8.12559 11.507 -31.3307 8.07794 10.994 0.515219 0.190656 0.190656 0.190656 172 176 177 1 83 1 0.00148667
-31.3319 8.12559 11.507 -32.022 7.59739 11.234 0.910893 0.190656 0.0549252 0.0549252 172 -10 -10 1 4 0 7.72422e-05
-31.3307 8.07794 10.994 -31.3293 8.02499 10.4811 0.515551 0.190656 0.190656 0.190656 174 178 179 1 82 1 0.0014699
-31.3307 8.07794 10.994 -31.4192 8.17107 11.2926 0.325053 0.190656 0.0371022 0.0371022 174 -10 -10 1 1 0 6.48616e-06
-31.3293 8.02499 10.4811 -31.3279 7.97185 9.96835 0.515563 0.190656 0.190656 0.190656 176 180 -10 1 77 1 0.00138183
-31.3293 8.02499 10.4811 -31.1661 8.55431 10.0687 0.690592 0.190656 0.0547072 0.0547072 176 -10 -10 1 5 0 7.77786e-05
-31.3279 7.97185 9.96835 -31.3267 7.92516 9.45535 0.515164 0.190656 0.190656 0.190656 178 181 182 1 77 1 0.00137155
-31.3267 7.92516 9.45535 -31.3263 7.89153 8.94185 0.514599 0.190656 0.190656 0.190656 180 183 184 1 76 1 0.00134343
-31.3267 7.92516 9.45535 -30.6279 7.40732 9.24815 0.894069 0.190656 0.0610174 0.0610174 180 -10 -10 1 1 0 1.78404e-05
-31.3263 7.89153 8.94185 -31.3292 7.86773 8.42235 0.520013 0.190656 0.190656 0.190656 181 185 186 1 75 1 0.00131439
-31.3263 7.89153 8.94185 -32.2601 7.92775 9.04645 0.940359 0.190656 0.073163 0.073163 181 -10 -10 1 1 0 1.87641e-05
-31.3292 7.86773 8.42235 -31.3379 7.84546 7.89525 0.527635 0.190656 0.190656 0.190656 183 187 188 1 74 1 0.00129872
-31.3292 7.86773 8.42235 -31.1475 7.98054 8.26535 0.2653 0.190656 0.053315 0.053315 183 -10 -10 1 1 0 5.29384e-06
-31.3379 7.84546 7.89525 -31.3516 7.82594 7.36765 0.528154 0.190656 0.190656 0.190656 185 189 190 1 49 1 0.000909173
-31.3379 7.84546 7.89525 -31.452 8.19362 7.78335 0.383086 0.190656 0.125544 0.125544 185 -10 -10 1 25 0 0.000379022
-31.3516 7.82594 7.36765 -31.3696 7.81043 6.84665 0.521552 0.190656 0.190656 0.190656 187 191 192 1 42 1 0.000795781
-31.3516 7.82594 7.36765 -30.9016 8.08134 7.36925 0.517437 0.190656 0.155195 0.155195 187 -10 -10 1 7 0 0.000102853
-31.3696 7.81043 6.84665 -31.391 7.80015 6.33935 0.507844 0.190656 0.190656 0.190656 189 193 194 1 40 1 0.000759597
-31.3696 7.81043 6.84665 -31.5157 7.44443 7.05875 0.447522 0.190656 0.0784599 0.0784599 189 -10 -10 1 2 0 2.57771e-05
-31.391 7.80015 6.33935 -31.415 7.79635 5.85295 0.48705 0.190656 0.190656 0.190656 191 195 196 1 39 1 0.000743537
-31.391 7.80015 6.33935 -31.2047 7.73879 6.56245 0.296998 0.190656 0.0499341 0.0499341 191 -10 -10 1 1 0 5.92635e-06
-31.415 7.79635 5.85295 -31.4519 7.85467 5.38505 0.472932 0.190656 0.190656 0.190656 193 197 198 1 30 1 0.00059638
